,index,고유번호,녹지대ID,녹지대명,주소한글,녹지대분류,녹지대조성년도,녹지대면적,조경량,구명,구코드,생성일,사진파일명,lat,lon
1837,1838,1836,0,능동로상징보행가로, ,광장녹지,0,1245.0,0.0,광진구,210,, ,330195.9090249141,4158068.703433042
1838,1839,1837,0,순환로변, ,수벽,0,1920.0,0.0,관악구,620,, ,317906.1931614794,4150485.377161523
1839,1840,1839,0,양화ic,양평2동184-4일대,광장녹지,0,35815.0,0.0,영등포구,560,, ,314233.2442053999,4156742.8270891365
1840,1841,1842,0,강변로녹지대(수림대포함),신촌R로타리예식장앞,수림대,0,56200.0,0.0,마포구,440,, ,317884.30126865243,4156884.4079752285
1841,1842,1843,0,성산로(지하차도입구), ,중앙분리대,0,1500.0,0.0,마포구,440,, ,314451.256556034,4159243.116067685
1842,1843,1844,0,길동 로타리 녹지,천호대로 길동사거리,광장녹지,0,550.0,0.0,강동구,740,, ,335565.54386997456,4155705.8031473975
1843,1844,1845,0,사근제방,사근동 125,도로변녹지,0,2100.0,0.0,성동구,200,, ,327660.2894892228,4158907.28000582
1844,1845,1824,0,칠궁 주변 녹지, ,문화재 주변,0,450.0,801.0,종로구,110,, ,320923.6565674257,4161671.317247544
1845,1846,1829,0,창전녹지, ,도로변녹지,0,306.0,0.0,마포구,440,, ,317463.84015776793,4158246.491047406
1846,1847,1832,0,강동구 구민회관,천호동41,건물조경,0,0.0,0.0,강동구,740,, ,335746.7671146299,4157026.8708409322
1847,1848,1834,0,천호대교북측,광장동190-3,광장녹지,0,7369.0,0.0,광진구,210,, ,332768.7598915928,4156991.209555248
1848,1849,1838,0,남부순환로, ,중앙분리,0,10363.0,0.0,관악구,620,, ,317480.1290633961,4150645.614028542
1849,1850,1840,0,양재ic녹지대,양재ic,광장녹지,0,54048.0,0.0,서초구,650,, ,326650.223442188,4147941.3620498553
1850,1851,1847,0,이수교삼거리,방배동,광장녹지,0,1705.0,0.0,서초구,650,, ,321900.1028362081,4152145.1202961844
1851,1852,1848,0,상일동 가로녹지,상일동464-5,광장녹지,0,657.0,0.0,강동구,740,, ,338028.57045720355,4156850.6199991666
1852,1853,1850,0,양화ic,양평2동184-4일대,광장녹지,0,35815.0,0.0,영등포구,560,, ,314355.08364435454,4156740.912837802
1853,1854,1852,0,낙성대, ,도록변녹지,0,0.0,0.0,관악구,620,, ,319476.54496807186,4149232.527631025
1854,1855,1827,0,96쌈지마당(신내마을마당),신내1동410-72,휴게소,0,265.0,786.0,중랑구,260,, ,332126.98572589515,4163958.178296923
1855,1856,1831,0,구의회,성내동541-4,건물조경,0,390.0,0.0,강동구,740,, ,334440.7729465526,4155194.788147785
1856,1857,1853,0,염리동간이휴게실,염리동 510-1번지,간이휴게소,0,90.0,0.0,마포구,440,, ,318780.60786196607,4158263.8414279395
1857,1858,1855,0,양화로푸른거리, ,도로변녹지,0,892.0,0.0,마포구,440,, ,316665.6358457579,4158742.3881126726
1858,1859,1857,0,반포ic입체교차로녹지대,반포ic,광장녹지,0,9600.0,0.0,서초구,650,, ,324889.7776414709,4152579.997487559
1859,1860,1807,0,올림픽대로녹지대, ,도로변녹지,0,104000.0,0.0,송파구,710,, ,332958.66179185547,4155236.5330940955
1860,1861,1808,0,독막길걷고싶은거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,318443.61243843596,4156891.8097613943
1861,1862,1810,0,서울대 앞, ,도로변녹지,0,1930.0,0.0,관악구,620,, ,318521.51989149797,4148710.6927521694
1862,1863,1811,0,여의교,신길7동,광장녹지,0,1836.0,0.0,영등포구,560,, ,316637.05434745795,4154011.081441591
1863,1864,1812,0,명일동 마을마당,명일동48-18,마을마당,0,1169.0,0.0,강동구,740,, ,336943.2096592722,4157781.030190299
1864,1865,1813,0,헌릉로변수림대,세곡동,수림대,0,3562.0,0.0,강남구,680,, ,333375.29935967375,4148308.694189743
1865,1866,1815,0,가로공원,신월동 263,분리녹지,0,9179.0,0.0,양천구,470,, ,307694.9838231964,4156470.9304131614
1866,1867,1816,0,여의도, ,수림대,0,2000.0,0.0,영등포구,560,, ,316416.27571428736,4154457.7325614817
1867,1868,1818,0,푸른거리(아현초등-마포교), ,도로변녹지,0,1418.0,0.0,마포구,440,, ,319434.0221695729,4158087.730487979
1868,1869,1819,0,응봉동205-6,응봉동205-6,간이휴게소,0,200.0,0.0,성동구,200,, ,326121.3577512576,4157696.856600604
1869,1870,1820,0,탄천제방수림대, ,수림대,0,72000.0,0.0,송파구,710,, ,329520.4921763943,4153019.261061714
1870,1871,1821,0,쌍문1동마을마당,쌍문1동 490-27번지,마을마당,1997,180.0,834.0,도봉구,320,, ,325014.48017326684,4169347.7588324416
1871,1872,1822,0,푸른거리(아현초등-마포교), ,도로변녹지,0,1418.0,0.0,마포구,440,, ,319514.1784542074,4158282.0164187583
1872,1873,1801,0,둔촌동휴식광장,둔촌동94-6,간이휴게소,0,65.0,0.0,강동구,740,, ,336042.34203241713,4155187.2915519243
1873,1874,1804,0,반포대교남단,잠원동,광장녹지,0,900.0,0.0,서초구,650,, ,323147.80758941814,4153261.7695834734
1874,1875,1806,0,경인지하차도,목동 919-1,분리녹지,0,445.0,0.0,양천구,470,, ,312195.2964435099,4155918.3151879287
1875,1876,1809,0,행주ic녹지대, ,광장녹지,0,249864.0,0.0,강서구,500,, ,306241.9295586018,4162665.725663657
1876,1877,1814,0,신답육교녹지대,답십리5동 465번지 앞,광장녹지,0,1529.0,4256.0,동대문구,230,, ,327794.1221206741,4160032.3129314855
1877,1878,1823,0,세종로 녹지, ,광장녹지,0,3471.0,1829.0,종로구,110,, ,321261.50568892644,4160584.630375779
1878,1879,1825,0,종로선3개소, ,지하철환기구주변,0,292.0,2743.0,종로구,110,, ,323574.64310156455,4160070.2297219327
1879,1880,1826,0,하계동 170-3, ,자투리땅 녹지,0,58.0,429.0,노원구,350,, ,330087.65111925453,4167286.1064982284
1880,1881,1803,0,남부순환로, ,중앙분리,0,10363.0,0.0,관악구,620,, ,318086.18048891687,4150368.894259922
1881,1882,1828,0,푸른거리(아현초등-마포교), ,도로변녹지,0,1418.0,0.0,마포구,440,, ,318675.122322585,4156872.92978184
1882,1883,1830,0,남부순환도로 분리대, ,노변분리대,0,2022.0,0.0,송파구,710,, ,332780.7068429931,4151513.0245104213
1883,1884,1833,0,삼성역녹지대,삼성동159-3외10필지,가로녹지대,0,3832.0,0.0,강남구,680,, ,328789.82563236635,4153034.7753408146
1884,1885,1944,0,올림픽대로 수림대,올림픽도로 하단(암사동천,수림대,0,64800.0,0.0,강동구,740,, ,334305.741456817,4157867.1475606463
1885,1886,1947,0,아시아공원주변 수벽, ,수벽,0,800.0,0.0,송파구,710,, ,330211.173136826,4153001.8080095304
1886,1887,1950,0,중량천변경관 수림, ,수림대,0,77200.0,303764.0,노원구,350,, ,328081.862462657,4171638.0504052136
1887,1888,1955,0,남산3호터널입구 녹지대,용산2가동5-1414번지일대,광장녹지,0,2450.0,0.0,용산구,170,, ,322318.93170526426,4157082.6373612755
1888,1889,1956,0,수서ic녹지대,수서동,가로녹지대,0,33128.0,0.0,강남구,680,, ,331724.60794903454,4151381.22632901
1889,1890,1957,0,성북천,안감내길,하천변 조경,0,8723.0,51802.0,성북구,290,, ,325303.7235225019,4161587.4476977824
1890,1891,1958,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,329073.69992350566,4153179.858305233
1891,1892,1959,0,도산대로분리대, ,분리녹지대,0,363.0,0.0,강남구,680,, ,326044.29153337725,4154468.164277156
1892,1893,1960,0,성북천,안감내길,하천변 조경,0,8723.0,51802.0,성북구,290,, ,325334.30502553284,4161385.1860014796
1893,1894,1938,0,대학로변 녹지, ,광장녹지,0,2872.0,1507.0,종로구,110,, ,323610.7448145213,4160888.561618769
1894,1895,1889,0,대방역앞도로공원,신길1372-4,도로변녹지,0,2200.0,0.0,영등포구,560,, ,316689.1617629087,4153794.3392994613
1895,1896,1890,0,남부순환로변 수림대,신월동 631,수림대,0,21368.0,0.0,양천구,470,, ,309029.09811667434,4154470.9099675557
1896,1897,1891,0,합정로변 푸른거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,315491.2659570101,4158457.3770813225
1897,1898,1869,0,장한동로터리녹지대,장한동,광장녹지,0,862.0,869.0,동대문구,230,, ,329681.925175105,4160136.602348456
1898,1899,1874,0,면목6거리 녹지대,면목동 130,도로변녹지,0,687.0,1557.0,중랑구,260,, ,331100.8032893953,4162362.258887919
1899,1900,1878,0,성수중학교 뒤,성수1가 2동 685,도로변녹지,0,275.0,0.0,성동구,200,, ,326611.64514846774,4157387.4438016093
1900,1901,1882,0,테헤란로분리대, ,분리녹지대,0,8253.0,0.0,강남구,680,, ,325847.85694555764,4152015.3022067975
1901,1902,1886,0,푸른거리(홍대입구-성모병, ,도로변녹지,0,667.0,0.0,마포구,440,, ,316115.9686044755,4158824.4903364666
1902,1903,1892,0,마장동 현대아파트입구,마장동766-1일대,기타,0,18.0,0.0,성동구,200,, ,327112.9546423075,4159955.5324902586
1903,1904,1894,0,능동로걷고 싶은 거리, ,도로변녹지,0,1516.0,0.0,광진구,210,, ,329221.95036160847,4155743.1007657405
1904,1905,1895,0,강동대로 녹지,강동대로(풍납사거리-둔촌,광장녹지,0,0.0,0.0,강동구,740,, ,334895.737335018,4154500.5945849335
1905,1906,1896,0,군자교 동측,용답동,도로변녹지,0,160.0,0.0,성동구,200,, ,329830.1684568893,4158648.6659880793
1906,1907,1897,0,구의현대(아)전면, ,광장녹지,0,850.0,0.0,광진구,210,, ,331832.9755743301,4156207.866805284
1907,1908,1898,0,난지도길 중앙분리대, ,중앙분리대,0,897.0,0.0,마포구,440,, ,312984.8860045207,4160958.4002032
1908,1909,1899,0,독막길걷고싶은거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,318544.0494265625,4156989.6388173494
1909,1910,1954,0,종로1가 녹지, ,도로공원,0,870.0,3510.0,종로구,110,, ,321905.54681255284,4160005.6640949496
1910,1911,1601,0,신월I.C,신월동839,일반녹지,0,36230.0,0.0,양천구,470,, ,308813.24113198055,4155294.063674571
1911,1912,1605,0,종근당앞녹지대,충정로동,녹지광장,1999,370.0,28.0,서대문구,410,, ,320039.5194259278,4158891.899515887
1912,1913,1619,0,까치고개, ,수벽,0,10000.0,0.0,관악구,620,, ,320515.4533264501,4149543.2650589515
1913,1914,1622,0,보호수녹지,시흥동 1000번지 124호,도로변녹지,0,0.0,0.0,금천구,540,, ,314994.7698940402,4146976.4647292276
1914,1915,1628,0,의주로분리대,충정로동,중앙분리대,1999,408.0,30.0,서대문구,410,, ,320567.4562468949,4159357.282411413
1915,1916,1633,0,신림1녹지,사당동1043-14,경관녹지,0,1567.0,0.0,동작구,590,, ,321436.5328711562,4149698.70783711
1916,1917,1635,0,난지도길 가로녹지, ,도로변녹지,0,12268.0,0.0,마포구,440,, ,313669.32097423286,4160270.4928862834
1917,1918,1636,0,마포대교I.C, ,광장녹지,0,28350.0,0.0,마포구,440,, ,318213.7013145527,4156539.0935129644
1918,1919,1638,0,용답동꽃공원,용답동27-1,간이휴게소,0,3337.0,0.0,성동구,200,, ,328124.114439877,4158784.4761745185
1919,1920,1868,0,북악터널입구, ,도로변녹지,0,652.0,15942.0,성북구,290,, ,322666.7421678747,4164624.837789247
1920,1921,1846,0,양재천변녹지대,영동2교~영동5교,가로녹지대,0,7884.0,0.0,강남구,680,, ,328966.383299647,4151116.208418734
1921,1922,1849,0,성산대교I.C, ,광장녹지,0,35544.0,0.0,마포구,440,, ,314044.54769544175,4158929.333524409
1922,1923,1856,0,성내천둔치공원(오금동), ,하천변조경,0,26390.0,0.0,송파구,710,, ,335319.38548020786,4152272.2310815696
1923,1924,1863,0,헌릉로변녹지대,양재동 염곡사거리~내곡동,도로변녹지,0,1420.0,0.0,서초구,650,, ,329047.4227331327,4147251.1182702794
1924,1925,1865,0,자투리녹지(진관내동),진관내동479-7,자투리녹지,0,103.0,909.0,은평구,380,, ,316221.01504048496,4167905.4099110537
1925,1926,1870,0,그린파크앞,우이동207-7,도로변녹지,0,410.0,2270.0,강북구,300,, ,324614.2195393114,4170375.5559200975
1926,1927,1871,0,마을마당,수유5동386-1,휴게소,0,260.0,1343.0,강북구,300,, ,325030.3581209447,4167744.4303927794
1927,1928,1872,0,목동교통광장,목동 812-6,일반녹지,0,1100.0,0.0,양천구,470,, ,311228.1356837719,4155759.9521917286
1928,1929,1873,0,위례성길 분리대, , ,0,0.0,0.0,송파구,710,, ,334786.9197152929,4153171.841037068
1929,1930,1876,0,자투리녹지(녹번동),녹번동62-14,자투리녹지,0,132.0,740.0,은평구,380,, ,317862.08756930195,4163507.4819475478
1930,1931,1877,0,길동 로타리 녹지,천호대로 길동사거리,광장녹지,0,550.0,0.0,강동구,740,, ,335561.8641940777,4155753.46254474
1931,1932,1879,0,백제고분로 분리대, ,중앙분리대,0,14022.0,0.0,송파구,710,, ,330077.6993531417,4153915.9791673855
1932,1933,1881,0,탄천제방수림대, ,수림대,0,72000.0,0.0,송파구,710,, ,331308.012757991,4151902.548613298
1933,1934,1883,0,통일로, ,노변분리대,0,1524.0,15109.0,은평구,380,, ,316054.3609012085,4168253.18328223
1934,1935,2125,0,신설동지하환기구녹지대,신설동 신설동로터리,지하철환기,0,492.0,148.0,동대문구,230,, ,325459.0911880748,4160606.5069148005
1935,1936,2126,0,남부순환로, ,중앙분리,0,10363.0,0.0,관악구,620,, ,317885.6417631737,4150450.5910043367
1936,1937,2128,0,불당골마을마당,미아6동698-1,휴게소,2001,625.0,541.0,강북구,300,, ,325188.50261153607,4165440.7272808054
1937,1938,2129,0,미아1동녹지,미아동835외10필지,도로변녹지,0,612.0,2894.0,강북구,300,, ,325026.43639065017,4165747.5892678467
1938,1939,2130,0,가로공원,신월동 263,분리녹지,0,9179.0,0.0,양천구,470,, ,308024.34198358166,4156522.7525327094
1939,1940,2132,0,신월 I.C,신월동 839,일반녹지,0,36230.0,0.0,양천구,470,, ,308609.3035393297,4155421.661202868
1940,1941,2133,0,노량진수원지주변,노량진동 258-1,도로변녹지,0,302.0,0.0,동작구,590,, ,319075.1469904256,4153772.569259046
1941,1942,2134,0,잠원로중앙분리대,잠원동,중앙분리대,0,1600.0,0.0,서초구,650,, ,324217.0426627813,4153611.1864171554
1942,1943,2135,0,군자교서측,용답동 237,도로변녹지,0,3567.0,0.0,성동구,200,, ,329501.68861027283,4158807.0547662135
1943,1944,2136,0,연남동가로공원녹지,연남동250,중앙분리대,0,1000.0,0.0,마포구,440,, ,316595.64903566416,4159426.199864771
1944,1945,2137,0,적환장 주변,고덕동 쓰레기 적환장 입구,건물조경,0,450.0,0.0,강동구,740,, ,337759.04688836157,4159850.81999881
1945,1946,2113,0,잠실역8호선, ,지하철환기구주변,0,112.0,0.0,송파구,710,, ,332394.12005647644,4153665.8960344954
1946,1947,2094,0,봉천복개로, ,노변분리,0,9489.0,0.0,관악구,620,, ,318166.793171268,4150467.300308807
1947,1948,2116,0,중곡동마을마당,중곡동 503-333,마을마당,0,126.0,0.0,광진구,210,, ,330550.0086689134,4159821.8254474103
1948,1949,2121,0,도봉산입구 녹지대,도봉동 282-244일대,분리대,1980,8511.0,32851.0,도봉구,320,, ,327394.4065049718,4173057.436167639
1949,1950,2117,0,잠원역녹지대,잠원동118-1잠원사거리,광장녹지,0,300.0,0.0,서초구,650,, ,324391.77027548366,4153689.129894116
1950,1951,2119,0,헌능로중앙분리대,염곡사거리~내곡동,중앙분리대,0,3750.0,0.0,서초구,650,, ,329306.04269503814,4147300.4621775453
1951,1952,2124,0,강동대로 녹지,강동대로(풍납사거리-둔촌,광장녹지,0,0.0,0.0,강동구,740,, ,334561.64527793776,4154695.2220212948
1952,1953,2127,0,수유4동녹지,수유4동113,도로변녹지,0,144.0,522.0,강북구,300,, ,324633.57072960446,4169697.224304042
1953,1954,2139,0,전농동로터리녹지대,전농동 전농로터리,광장녹지,0,398.0,1541.0,동대문구,230,, ,328469.27506547485,4160714.1000313195
1954,1955,2141,0,을지로6가녹지대,을지로6가R,광장녹지,0,516.0,0.0,중구,140,, ,324053.5880804797,4159433.4874784416
1955,1956,2142,0,퇴계로5가녹지대,퇴계로5가R,광장녹지,0,200.0,5688.0,중구,140,, ,323569.6682834912,4159257.075965461
1956,1957,2143,0,자투리녹지(신사동),신사동300-153,자투리녹지,0,236.0,1281.0,은평구,380,, ,314802.8708993151,4162579.253358174
1957,1958,2145,0,유원아파트앞녹지대,성산2동유원A앞(하천변),도로변녹지,0,6617.0,0.0,마포구,440,, ,315928.35564231686,4159898.4583532657
1958,1959,2147,0,강동대로 분리대, ,노변분리대,0,1991.0,0.0,송파구,710,, ,335117.4056437092,4154284.334738803
1959,1960,2148,0,구로5동공영주차장, ,도로변녹지,0,470.0,0.0,구로구,530,, ,313831.6085296108,4152958.42639084
1960,1961,2149,0,양화교ic녹지대, ,광장녹지,0,2665.0,0.0,강서구,500,, ,312594.37505316606,4157744.678864545
1961,1962,2151,0,옥수1동497-15,옥수497-15,기타,0,26.0,0.0,성동구,200,, ,324554.5759868384,4157372.102243515
1962,1963,2152,0,강동대로 녹지,강동대로(풍납사거리-둔촌,광장녹지,0,0.0,0.0,강동구,740,, ,334307.4998632242,4154842.569266268
1963,1964,2154,0,잠실대교,광장동704,광장녹지,0,11077.0,0.0,광진구,210,, ,330981.4189274238,4155344.925480568
1964,1965,2155,0,푸른거리(아현초등-마포교), ,도로변녹지,0,1418.0,0.0,마포구,440,, ,319462.1333023163,4158156.214399211
1965,1966,2086,0,휘경동 194-9598,휘경동 194-9598,기타,0,120.0,370.0,동대문구,230,, ,328789.41532308114,4162277.1484116055
1966,1967,2087,0,군자교서측 중랑천제방,용답동 240-3,하천변조경,0,420.0,0.0,성동구,200,, ,329574.7810814974,4158726.2832915504
1967,1968,2088,0,낙성대, ,도록변녹지,0,0.0,0.0,관악구,620,, ,319517.2477666945,4149587.651900305
1968,1969,2089,0,양천향교입구녹지대, ,도로변녹지,0,167.0,0.0,강서구,500,, ,309246.3685757702,4160499.99406239
1969,1970,2138,0,강남대로중앙분리대,양재사거리~매헌길입구,중앙분리대,0,7200.0,0.0,서초구,650,, ,326536.55105073727,4149918.7158148857
1970,1971,2131,0,국회앞지하차로,여의도,노변분리대,0,3964.0,0.0,영등포구,560,, ,316415.2959299726,4154967.707125405
1971,1972,2144,0,중곡1동마을마당,중곡1동248-29,마을마당,0,614.0,0.0,광진구,210,, ,330133.5258244864,4159060.0574054127
1972,1973,2090,0,여의도광장분리녹지대,여의도2번지,광장녹지,0,55095.0,0.0,영등포구,560,, ,316278.5196843059,4154980.9882180574
1973,1974,2092,0,구청사, ,공공건물,0,500.0,2914.0,성북구,290,, ,324892.46281719534,4162082.3404487907
1974,1975,2074,0,위례성길 분리대, , ,0,0.0,0.0,송파구,710,, ,334278.8307781832,4153445.5181932193
1975,1976,2078,0,연대앞휴게소,창천동,간이휴게소,1999,200.0,15.0,서대문구,410,, ,317544.8302090578,4158993.5467805285
1976,1977,2083,0,공릉2 마을마당, ,휴게소,0,1615.0,2562.0,노원구,350,, ,330977.23928488605,4165965.4404116753
1977,1978,2093,0,봉천복개로, ,노변분리,0,9489.0,0.0,관악구,620,, ,318483.77927371004,4150393.5159162246
1978,1979,2095,0,미아5동자투리녹지,미아동1261외3개소,도로변녹지,0,190.0,655.0,강북구,300,, ,325692.2252748184,4165035.730779112
1979,1980,2096,0,독막길걷고싶은거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,318635.0452703622,4157081.891303996
1980,1981,2097,0,목동교통광장,목동 812-6,일반녹지,0,1100.0,0.0,양천구,470,, ,311242.4589048836,4155832.7004503496
1981,1982,2099,0,낙성대, ,도록변녹지,0,0.0,0.0,관악구,620,, ,319546.6688450201,4149394.3513404676
1982,1983,2100,0,서초ic녹지대,서초동,광장녹지,0,41580.0,0.0,서초구,650,, ,325406.2716813303,4150379.60216011
1983,1984,2103,0,백제고분로 분리대, ,중앙분리대,0,14022.0,0.0,송파구,710,, ,330145.9854529537,4153499.666907852
1984,1985,2105,0,가좌로지선,상암동633,수벽,0,900.0,0.0,마포구,440,, ,312821.72862114693,4161928.6465630955
1985,1986,2034,0,휘경2동 마을마당,휘경2동 49-308,간이휴게소,0,1300.0,1602.0,동대문구,230,, ,329744.86329270113,4161478.9406483956
1986,1987,2035,0,이촌동길,이촌동,수벽,0,350.0,0.0,용산구,170,, ,320301.9703369974,4154770.7733650845
1987,1988,2036,0,답십리1동쉼터,답십리1동192-13,간이휴게소,0,79.0,217.0,동대문구,230,, ,328227.5807521896,4159961.2942287414
1988,1989,2037,0,옥수2동(극동아파트앞인도),옥수2동(극동아파트앞인도),기타,0,26.0,0.0,성동구,200,, ,324383.0089620255,4156934.3186864234
1989,1990,2038,0,명일동 상업지구내 녹지,명일동47-11 일대,광장녹지,0,3074.0,0.0,강동구,740,, ,337057.67462478264,4157785.6867821366
1990,1991,2039,0,봉천복개로, ,노변분리,0,9489.0,0.0,관악구,620,, ,317790.0548676036,4150634.1031802534
1991,1992,2091,0,영등포ic, ,도로변녹지,0,16145.0,0.0,영등포구,560,, ,315640.55826453643,4154585.0560951475
1992,1993,2071,0,가락사거리녹지대, ,도로변녹지,0,37080.0,0.0,송파구,710,, ,333274.7653733328,4151643.370052423
1993,1994,2080,0,우이광장녹지대,우이동광장,광장녹지,0,380.0,1452.0,강북구,300,, ,324661.47767282784,4170413.8519986826
1994,1995,2101,0,양화교앞,양평2동,하천변조경,0,18000.0,0.0,영등포구,560,, ,312629.622322933,4158334.597710951
1995,1996,2041,0,잠원역수벽,잠원역~경원중,수벽,0,200.0,0.0,서초구,650,, ,324162.6501513075,4153587.7703294186
1996,1997,2042,0,홍대앞걷고싶은거리,2003.하반기 완공예정, ,0,0.0,0.0,마포구,440,, ,316660.30357801315,4158561.026841993
1997,1998,2043,0,음식물재활용센타,고덕동368,건물조경,0,1200.0,0.0,강동구,740,, ,337376.02124629443,4159606.7798022227
1998,1999,2045,0,용산선철로연변, ,수벽,0,1126.0,0.0,마포구,440,, ,316688.11408271507,4159022.58634715
1999,2000,2046,0,이문2동 342-3,이문2동 342-3,기타,0,46.0,213.0,동대문구,230,, ,328388.92215006816,4162379.920797179
2000,2001,2029,0,왕십리1동 31-4,왕십리1동 31-4,기타,0,28.0,0.0,성동구,200,, ,325546.4789564526,4159905.259800089
2001,2002,2032,0,보라매공원정문앞녹지대,신대방 370-3,도로변녹지,0,372.0,0.0,동작구,590,, ,315909.41616831697,4152076.9760986688
2002,2003,2047,0,성산대교I.C, ,광장녹지,0,35544.0,0.0,마포구,440,, ,313879.55703234894,4158948.1865183394
2003,2004,2049,0,독산지역(안천)녹지,독산동 1094번지 6필지,완충녹지,1990,24938.0,0.0,금천구,540,, ,312980.4672600345,4148333.7813949296
2004,2005,2052,0,공항로벽수벽, ,수벽,0,2644.0,0.0,강서구,500,, ,310901.7851108782,4158399.051958934
2005,2006,2053,0,올림픽로 분리대, ,중앙분리대,0,28907.0,0.0,송파구,710,, ,330572.74681403814,4153367.65314162
2006,2007,2054,0,남부순환로변 수림대,신월동,수림대,0,21368.0,0.0,양천구,470,, ,309182.11111297144,4153978.1880393354
2007,2008,2055,0,코리아나 호텔 옆 녹지대,태평1가61-1일대,광장녹지,0,2280.0,3063.0,중구,140,, ,321312.06524250703,4159905.0714159976
2008,2009,2057,0,양재ic녹지대,양재ic,광장녹지,0,54048.0,0.0,서초구,650,, ,326666.0971238054,4148188.7328018076
2009,2010,2059,0,장한동로터리녹지대,장한동,광장녹지,0,862.0,869.0,동대문구,230,, ,329683.62863250787,4160087.8907773267
2010,2011,1948,0,스카이웨이길 수벽, ,수벽,0,0.0,0.0,성북구,290,, ,323934.5032234732,4163311.4063977622
2011,2012,1961,0,통일로, ,노변분리대,0,1524.0,15109.0,은평구,380,, ,316113.4004655954,4168168.4955563424
2012,2013,1962,0,푸른거리(아현초등교-마포, ,도로변녹지,0,1418.0,0.0,마포구,440,, ,319093.3213067651,4157401.3407125683
2013,2014,1963,0,원남동로타리 녹지, ,광장녹지,0,1039.0,1108.0,종로구,110,, ,323102.6563716642,4160733.0881830505
2014,2015,2040,0,분토골 마을마당,성내동186-4외2,마을마당,0,597.0,0.0,강동구,740,, ,335049.9919223242,4155891.8083352745
2015,2016,2044,0,강동구 구민회관,천호동41,건물조경,0,0.0,0.0,강동구,740,, ,335743.745244066,4157053.271421153
2016,2017,2024,0,성산대교I.C, ,광장녹지,0,35544.0,0.0,마포구,440,, ,313972.69198668364,4158952.892487338
2017,2018,2050,0,가양대교북단주변녹지, ,도로변녹지,0,500.0,0.0,마포구,440,, ,311583.5955726412,4160863.322334905
2018,2019,1964,0,신촌역앞녹지대,대신동,녹지광장,1999,788.0,79.0,서대문구,410,, ,318324.21038196224,4158860.5242174957
2019,2020,1965,0,마포대교I.C, ,광장녹지,0,28350.0,0.0,마포구,440,, ,318205.5816491216,4156350.700985613
2020,2021,1966,0,양화로푸른거리, ,도로변녹지,0,892.0,0.0,마포구,440,, ,316589.3268129979,4158674.7442730335
2021,2022,1968,0,교통섬,양평동외1개소,기타,0,400.0,0.0,영등포구,560,, ,313808.08237242734,4157182.7795886425
2022,2023,1969,0,중지도,이촌동302-20일대,도로변녹지,0,3600.0,0.0,용산구,170,, ,319593.80260936945,4154275.6775356117
2023,2024,1970,0,금호2가동 223-1,금호2가동 223-1,기타,0,20.0,0.0,성동구,200,, ,325102.90371604264,4158264.942897541
2024,2025,1972,0,개화마을 마당, ,기타,0,265.0,0.0,강서구,500,, ,305874.02275513834,4161411.589091681
2025,2026,1974,0, , , ,0,0.0,0.0,송파구,710,, ,334255.9268746384,4153501.2651888845
2026,2027,1975,0,여의도, ,수림대,0,2000.0,0.0,영등포구,560,, ,317870.3357411019,4154758.2836048896
2027,2028,1976,0,서초ic녹지대,서초동,광장녹지,0,41580.0,0.0,서초구,650,, ,325542.6435066932,4150287.158201647
2028,2029,1977,0,방학동 녹지대,방학동678외 3필지,광장녹지,1982,15780.0,51331.0,도봉구,320,, ,327397.2011648576,4170153.854832583
2029,2030,1979,0,양화대교I.C, ,광장녹지,0,52297.0,0.0,마포구,440,, ,315077.16898718686,4157758.443400205
2030,2031,1980,0,경인국도변녹지대, ,도로변녹지,0,1000.0,0.0,강서구,500,, ,311094.2666829069,4155793.9146592715
2031,2032,1982,0,강동구 구민회관,천호동41,건물조경,0,0.0,0.0,강동구,740,, ,335806.52708350006,4157018.5958167883
2032,2033,1983,0,올림픽로 수변, ,수벽,0,2840.0,0.0,송파구,710,, ,333299.2461212791,4154159.4637267576
2033,2034,1978,0,신림동197-91, ,간이휴게소,0,634.0,0.0,관악구,620,, ,316058.9865634822,4149919.860515131
2034,2035,1984,0,수유삼거리녹지,도봉로,광장녹지,0,300.0,4000.0,강북구,300,, ,325582.322108682,4167254.8724526726
2035,2036,1985,0,서초로중앙분리대,강남역~서초역,중앙분리대,0,5760.0,0.0,서초구,650,, ,325464.9185257892,4151876.5763180517
2036,2037,1986,0,목동교통광장,목동 812-6,일반녹지,0,1100.0,0.0,양천구,470,, ,311302.2667758359,4155798.201997739
2037,2038,1987,0,서소문별관녹지대,중구 태평로 1가 31, ,0,2805.0,1212.0,중구,140,, ,321101.4553423199,4159371.3953031013
2038,2039,1967,0,난지도입구녹지, ,도로변녹지,0,500.0,0.0,마포구,440,, ,314828.99671224714,4159458.523847406
2039,2040,1971,0,구의회, ,공공건물,0,1592.0,5541.0,성북구,290,, ,325764.3315687643,4162920.3810987193
2040,2041,1973,0,연희IC녹지대,연희3동,녹지광장,1999,4030.0,0.0,서대문구,410,, ,317104.65667657007,4159519.463651248
