"SPB-08945","2018-02-24 15:47:36","1960. 화광신문사 앞","1","2018-02-24 16:11:51","230. 영등포구청역 1번출구","10","23","3330.00"
"SPB-12635","2018-02-24 15:47:38","1937. 한진아파트 입구","2","2018-02-24 16:19:10","1812. 갑을그레이트밸리 앞","4","30","6410.00"
"SPB-01877","2018-02-24 15:47:39","905. 구파발역 2번출구","6","2018-02-24 16:10:52","906. 연신내역 5번출구150M 아래","3","22","3470.00"
"SPB-09318","2018-02-24 15:47:41","343. 예일빌딩(율곡로) 앞","10","2018-02-24 16:15:13","371. 동대입구역 6번출구 뒤","3","25","2250.00"
"SPB-12172","2018-02-24 15:47:49","1834. 월드메르디앙 벤처센터 2차","7","2018-02-24 16:34:05","1904. 도림천역 1번 출구 앞","4","46","6630.00"
"SPB-10618","2018-02-24 15:47:55","520. 상왕십리역 4번 출구 앞","5","2018-02-24 15:55:04","612. 시립동부병원 앞 사거리","19","6","1240.00"
"SPB-09914","2018-02-24 15:48:15","343. 예일빌딩(율곡로) 앞","5","2018-02-24 16:15:06","371. 동대입구역 6번출구 뒤","5","23","2220.00"
"SPB-10716","2018-02-24 15:48:15","2003. 사육신공원앞","5","2018-02-24 16:33:50","2259. 잠원역 3번-4번 출구사이 ","2","42","8610.00"
"SPB-08584","2018-02-24 15:48:26","314. 국립현대미술관","9","2018-02-24 16:02:04","312. 시청역 1번출구 뒤","6","12","1890.00"
"SPB-00218","2018-02-24 15:48:37","1937. 한진아파트 입구","3","2018-02-24 16:20:48","1812. 갑을그레이트밸리 앞","9","31","6690.00"
"SPB-13534","2018-02-24 15:48:39","343. 예일빌딩(율곡로) 앞","9","2018-02-24 19:37:49","321. KEB 하나은행 본점 앞","5","228","5680.00"
"SPB-08263","2018-02-24 15:48:46","375. 다산 어린이공원","7","2018-02-24 16:27:05","605. 신설동역8번출구","4","36","2610.00"
"SPB-09331","2018-02-24 15:49:00","2107. 도림천 신화교","2","2018-02-24 16:28:00","2116. 에이스에이존빌딩","2","36","5410.00"
"SPB-12761","2018-02-24 15:49:06","343. 예일빌딩(율곡로) 앞","6","2018-02-24 16:15:08","371. 동대입구역 6번출구 뒤","6","24","2240.00"
"SPB-13553","2018-02-24 15:49:13","509. 이마트 버스정류소 옆","18","2018-02-24 15:53:36","561. 서울숲역 2번출구 앞","1","4","930.00"
"SPB-11153","2018-02-24 15:49:13","272. 당산육갑문","1","2018-02-24 16:22:10","249. 여의도중학교 옆","5","30","4200.00"
"SPB-09540","2018-02-24 15:49:17","1834. 월드메르디앙 벤처센터 2차","10","2018-02-24 16:34:00","1904. 도림천역 1번 출구 앞","7","41","6540.00"
"SPB-05084","2018-02-24 15:49:30","1323. 월곡역 입구 육교 밑","9","2018-02-24 15:59:44","1321. 국민은행 종암동지점 앞","11","9","1510.00"
"SPB-11112","2018-02-24 15:49:45","346. 맥스타일 앞","2","2018-02-24 15:59:18","364. 창신역 1번출구 앞","4","9","1590.00"
"SPB-12446","2018-02-24 15:49:49","1323. 월곡역 입구 육교 밑","7","2018-02-24 15:59:37","1321. 국민은행 종암동지점 앞","4","9","1480.00"
"SPB-09192","2018-02-24 15:50:08","272. 당산육갑문","4","2018-02-24 16:22:46","249. 여의도중학교 옆","4","32","4130.00"
"SPB-04388","2018-02-24 15:50:50","2020. 장승배기역2번출구뒷편쪽","3","2018-02-24 16:05:26","2002. 노들역 1번출구","10","14","2260.00"
"SPB-06458","2018-02-24 15:51:04","2003. 사육신공원앞","6","2018-02-24 16:34:10","2259. 잠원역 3번-4번 출구사이 ","5","42","8730.00"
"SPB-02980","2018-02-24 15:51:11","331. 을지로2가 사거리 북측","9","2018-02-24 16:01:07","328. 탑골공원 앞","9","9","670.00"
"SPB-13193","2018-02-24 15:51:21","1515. 송천동 주민센터","8","2018-02-24 17:53:17","561. 서울숲역 2번출구 앞","7","117","24300.00"
"SPB-12560","2018-02-24 15:51:35","1515. 송천동 주민센터","10","2018-02-24 17:53:36","561. 서울숲역 2번출구 앞","8","113","21830.00"
"SPB-09346","2018-02-24 15:51:43","130. 신촌역(2호선) 7번출구 앞","9","2018-02-24 20:40:51","150. 서강대역 2번출구 앞","1","20","2710.00"
"SPB-06312","2018-02-24 15:52:02","1109. 공항시장역 4번출구","6","2018-02-24 16:04:17","1109. 공항시장역 4번출구","6","11","1630.00"
"SPB-11148","2018-02-24 15:52:09","1269. 리센츠아파트 ","10","2018-02-24 16:13:51","1274. 영파여고 앞","6","20","4470.00"
"SPB-07654","2018-02-24 15:52:47","1323. 월곡역 입구 육교 밑","5","2018-02-24 16:54:14","1323. 월곡역 입구 육교 밑","6","58","6990.00"
"SPB-00700","2018-02-24 15:52:49","205. 산업은행 앞","1","2018-02-24 16:45:46","205. 산업은행 앞","6","52","1160.00"
"SPB-04604","2018-02-24 15:53:17","212. 여의도역 1번출구 옆","11","2018-02-24 16:59:08","2050. 노량진역 5번출구","10","65","8860.00"
"SPB-12249","2018-02-24 15:53:59","511. 서울숲역 4번 출구 옆","3","2018-02-24 17:54:42","538. 답십리역 8번출구 앞","1","115","11010.00"
"SPB-13537","2018-02-24 15:54:02","212. 여의도역 1번출구 옆","8","2018-02-24 16:58:53","2050. 노량진역 5번출구","2","64","8720.00"
"SPB-11379","2018-02-24 15:54:09","621. 동대문중학교 옆","14","2018-02-24 16:46:20","2239.교대역 6번출구","1","49","14460.00"
"SPB-13582","2018-02-24 15:54:13","361. 동묘앞역 1번출구 뒤","7","2018-02-24 16:30:03","329. 청계2가 사거리 옆","4","35","3960.00"
"SPB-02481","2018-02-24 15:54:17","2274. 양재시민의숲역 3번출구","5","2018-02-24 16:02:39","2243.서울가정법원","8","8","1460.00"
"SPB-11985","2018-02-24 15:54:20","2143. 서울산업정보학교","9","2018-02-24 16:39:24","1961. 신도림테크노근린공원","13","44","10100.00"
"SPB-11482","2018-02-24 15:54:29","1946. 구로역 광장","4","2018-02-24 17:17:38","1946. 구로역 광장","8","79","15010.00"
"SPB-11856","2018-02-24 15:55:05","511. 서울숲역 4번 출구 옆","8","2018-02-24 17:55:07","538. 답십리역 8번출구 앞","11","111","11320.00"
"SPB-07486","2018-02-24 15:55:15","225. 앙카라공원 앞","13","2018-02-24 16:30:47","103. 망원역 2번출구 앞","8","34","7140.00"
"SPB-08389","2018-02-24 15:57:34","227. 양평2나들목 보행통로 입구","5","2018-02-24 16:30:02","227. 양평2나들목 보행통로 입구","6","30","4210.00"
"SPB-11954","2018-02-24 15:58:21","202. 국민일보 앞","7","2018-02-24 16:36:28","205. 산업은행 앞","3","36","7270.00"
"SPB-02232","2018-02-24 15:58:30","2231. 삼성타운(삼성생명) A동 맞은편","5","2018-02-24 16:33:00","2371. 한국우편사업진흥원","8","34","3600.00"
"SPB-01782","2018-02-24 15:59:08","703. 오목교역 7번출구 앞","10","2018-02-24 16:13:43","232. 양평우림 이비즈센타 앞","6","14","1600.00"
"SPB-04125","2018-02-24 15:59:16","556. 달맞이공원","17","2018-02-24 16:42:49","2217.아크로리버뷰 부지 앞","1","43","6010.00"
"SPB-00340","2018-02-24 16:00:22","556. 달맞이공원","16","2018-02-24 16:42:34","2217.아크로리버뷰 부지 앞","5","41","6070.00"
"SPB-11664","2018-02-24 16:01:04","703. 오목교역 7번출구 앞","3","2018-02-24 16:41:19","703. 오목교역 7번출구 앞","10","39","1560.00"
"SPB-00416","2018-02-24 16:01:31","2219. 고속터미널역 8-1번, 8-2번 출구 사이","14","2018-02-24 16:06:26","2219. 고속터미널역 8-1번, 8-2번 출구 사이","14","4","250.00"
"SPB-12849","2018-02-24 16:01:40","703. 오목교역 7번출구 앞","10","2018-02-24 16:13:50","232. 양평우림 이비즈센타 앞","7","11","1570.00"
"SPB-11707","2018-02-24 16:03:29","3508. 화양사거리","4","2018-02-24 17:05:15","328. 탑골공원 앞","1","59","9060.00"
"SPB-08302","2018-02-24 16:03:36","241. 신길우성1차아파트 앞 공원","3","2018-02-24 17:46:51","241. 신길우성1차아파트 앞 공원","2","101","11360.00"
"SPB-08188","2018-02-24 16:04:18","1244. 문정 법조단지8","3","2018-02-24 16:45:41","1244. 문정 법조단지8","3","39","7070.00"
"SPB-09945","2018-02-24 16:04:27","1534. 북서울 꿈의 숲 동문","9","2018-02-24 17:06:50","1534. 북서울 꿈의 숲 동문","9","58","4590.00"
"SPB-05825","2018-02-24 16:04:55","114. 홍대입구역 8번출구 앞","12","2018-02-24 16:24:33","104. 합정역 1번출구 앞","7","19","2070.00"
"SPB-09818","2018-02-24 16:05:17","114. 홍대입구역 8번출구 앞","11","2018-02-24 16:24:15","104. 합정역 1번출구 앞","6","18","2100.00"
"SPB-01893","2018-02-24 16:05:18","239. 유스호스텔 앞","11","2018-02-24 16:19:17","206. KBS 앞","6","13","1800.00"
"SPB-10709","2018-02-24 16:05:50","271. 샛강생태공원방문자센터 앞","6","2018-02-24 16:42:30","2024. 상도역 1번출구","1","35","4330.00"
"SPB-03428","2018-02-24 16:06:06","703. 오목교역 7번출구 앞","9","2018-02-24 16:27:38","1906. 신도림역 1번 출구 앞","2","21","3010.00"
"SPB-10421","2018-02-24 16:06:18","2025. 흑석역 1번출구","1","2018-02-24 17:27:36","2025. 흑석역 1번출구","8","76","8350.00"
"SPB-11720","2018-02-24 16:06:34","2025. 흑석역 1번출구","2","2018-02-24 17:28:19","2025. 흑석역 1번출구","1","75","7380.00"
"SPB-02498","2018-02-24 16:06:38","1925. 동양미래대학교 정문 옆","4","2018-02-24 18:05:28","272. 당산육갑문","9","118","13220.00"
"SPB-06513","2018-02-24 16:06:43","106. 합정역 7번출구 앞","2","2018-02-24 16:14:06","111. 상수역 2번출구 앞","10","7","1050.00"
"SPB-10731","2018-02-24 16:06:52","2007. 유한양행앞","14","2018-02-24 16:18:22","2054. 삼익아파트","2","11","1680.00"
"SPB-06655","2018-02-24 16:07:17","400. 상암한화오벨리스크 1차 앞","6","2018-02-24 16:20:18","415. DMC역 9번출구 앞","9","12","2170.00"
"SPB-03572","2018-02-24 16:07:18","2025. 흑석역 1번출구","6","2018-02-24 17:27:56","2025. 흑석역 1번출구","6","80","8430.00"
"SPB-04812","2018-02-24 16:07:38","1124. 발산역 6번출구옆(다이소앞)","7","2018-02-24 16:24:57","1111. 마곡엠밸리6_7단지 마곡중학교","14","16","2450.00"
"SPB-05729","2018-02-24 16:07:39","1925. 동양미래대학교 정문 옆","5","2018-02-24 18:05:26","272. 당산육갑문","8","117","12470.00"
"SPB-01037","2018-02-24 16:08:10","1709. 쌍문역4번출구 주변","5","2018-02-24 16:14:55","1713. 쌍문동 청소년 랜드","1","6","1590.00"
"SPB-05658","2018-02-24 16:08:20","383. 신당역 12번 출구 뒤","2","2018-02-24 16:40:33","633. 청량리 기업은행 앞","2","31","4330.00"
"SPB-13591","2018-02-24 16:08:30","383. 신당역 12번 출구 뒤","1","2018-02-24 16:41:26","633. 청량리 기업은행 앞","4","32","4320.00"
"SPB-04755","2018-02-24 16:10:23","906. 연신내역 5번출구150M 아래","8","2018-02-24 16:20:21","931. 역촌파출소","4","9","1760.00"
"SPB-05250","2018-02-24 16:10:36","623. 서울시립대 정문 앞","16","2018-02-24 16:38:33","1416. 상봉역 3번출구","2","27","4260.00"
"SPB-12257","2018-02-24 16:10:37","623. 서울시립대 정문 앞","17","2018-02-24 16:39:01","1416. 상봉역 3번출구","3","27","4100.00"
"SPB-13179","2018-02-24 16:11:41","626. 군자교 서측 녹지대","4","2018-02-24 17:04:54","809. 한남 유수지 복개주차장","3","50","9210.00"
"SPB-08875","2018-02-24 16:12:29","1008. 암사역 3번출구(국민은행앞)","4","2018-02-24 16:28:32","1002. 해공공원(천호동)","8","15","640.00"
"SPB-09351","2018-02-24 16:12:52","207. 여의나루역 1번출구 앞","7","2018-02-24 16:58:45","207. 여의나루역 1번출구 앞","7","45","3810.00"
"SPB-10224","2018-02-24 16:12:55","384. 종로학원본원 ","7","2018-02-24 17:15:45","173. 서대문역 8번출구 앞","7","62","4260.00"
"SPB-08730","2018-02-24 16:13:00","152. 마포구민체육센터 앞","6","2018-02-24 16:32:33","179. 가좌역 4번출구 앞","2","17","3540.00"
"SPB-05639","2018-02-24 16:13:03","1963. 디지털단지오거리","5","2018-02-24 16:55:38","1963. 디지털단지오거리","9","42","8540.00"
"SPB-09718","2018-02-24 16:13:04","175. 홍연2교옆","13","2018-02-24 18:39:41","175. 홍연2교옆","10","139","9730.00"
"SPB-10501","2018-02-24 16:13:10","1353. 금호어울림센터힐 내","5","2018-02-24 16:20:45","1319. 종암사거리 분수대","1","7","1240.00"
"SPB-01111","2018-02-24 16:13:14","626. 군자교 서측 녹지대","2","2018-02-24 17:04:47","809. 한남 유수지 복개주차장","9","51","9500.00"
"SPB-08796","2018-02-24 16:13:14","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","9","2018-02-24 17:56:25","205. 산업은행 앞","9","92","21470.00"
"SPB-13456","2018-02-24 16:13:23","2007. 유한양행앞","13","2018-02-24 17:15:27","2103. 신림동 우방아파트","4","61","5680.00"
"SPB-08822","2018-02-24 16:13:54","1933. 개봉푸르지오아파트 상가","3","2018-02-24 16:54:25","703. 오목교역 7번출구 앞","9","37","4440.00"
"SPB-09138","2018-02-24 16:14:01","1933. 개봉푸르지오아파트 상가","10","2018-02-24 16:54:10","703. 오목교역 7번출구 앞","8","38","5340.00"
"SPB-10102","2018-02-24 16:14:07","1001. 광진교 남단 사거리(디지털프라자앞)","2","2018-02-24 16:23:36","1009. 천호역4번출구(현대백화점)","17","8","610.00"
"SPB-06329","2018-02-24 16:14:09","1344. 아리랑시네센터 앞","3","2018-02-24 16:54:25","583. 청계천 생태교실 앞","5","39","6020.00"
"SPB-13011","2018-02-24 16:14:10","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","3","2018-02-24 17:56:51","205. 산업은행 앞","6","97","21920.00"
"SPB-10927","2018-02-24 16:14:22","2007. 유한양행앞","11","2018-02-24 17:15:35","2103. 신림동 우방아파트","1","59","5320.00"
"SPB-03297","2018-02-24 16:14:28","1001. 광진교 남단 사거리(디지털프라자앞)","1","2018-02-24 16:23:41","1009. 천호역4번출구(현대백화점)","16","8","680.00"
"SPB-00832","2018-02-24 16:15:28","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","7","2018-02-24 17:56:33","205. 산업은행 앞","2","100","21940.00"
"SPB-00254","2018-02-24 16:15:29","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","10","2018-02-24 17:56:33","205. 산업은행 앞","5","100","22170.00"
"SPB-12687","2018-02-24 16:15:32","157. 애오개역 4번출구 앞","10","2018-02-24 16:18:06","157. 애오개역 4번출구 앞","10","2","56770.00"
"SPB-03589","2018-02-24 16:15:41","135. 명물길 원형무대 앞","10","2018-02-24 17:09:51","101. (구)합정동 주민센터","5","53","5490.00"
"SPB-08195","2018-02-24 16:16:22","249. 여의도중학교 옆","4","2018-02-24 16:56:23","247. 당산역 10번출구 앞","7","37","4080.00"
"SPB-12702","2018-02-24 16:16:33","1139. 용문사 버스정류장","8","2018-02-24 16:44:03","700. KB국민은행 염창역 지점 앞","5","25","2770.00"
"SPB-04585","2018-02-24 16:16:34","249. 여의도중학교 옆","5","2018-02-24 16:56:10","247. 당산역 10번출구 앞","15","39","4130.00"
"SPB-04388","2018-02-24 16:16:43","2002. 노들역 1번출구","10","2018-02-24 16:26:20","2050. 노량진역 5번출구","9","9","1230.00"
"SPB-01020","2018-02-24 16:16:53","638. 서울시립대 정보기술관","2","2018-02-24 16:20:33","623. 서울시립대 정문 앞","12","3","800.00"
"SPB-05565","2018-02-24 16:17:00","2217.아크로리버뷰 부지 앞","12","2018-02-24 17:40:42","2217.아크로리버뷰 부지 앞","12","83","16330.00"
"SPB-13149","2018-02-24 16:17:03","2217.아크로리버뷰 부지 앞","18","2018-02-24 17:40:47","2217.아크로리버뷰 부지 앞","13","78","13080.00"
"SPB-08787","2018-02-24 16:17:13","2262. 한신16차아파트 119동 앞","9","2018-02-24 17:04:40","2222.사당역 12번출구 뒤","8","45","7560.00"
"SPB-13137","2018-02-24 16:18:05","609. 제기2교","3","2018-02-24 17:05:53","525. 한양대병원사거리","10","47","5450.00"
"SPB-08047","2018-02-24 16:18:14","1657. 노원구청 ","3","2018-02-24 17:39:56","1657. 노원구청 ","3","75","10430.00"
"SPB-10491","2018-02-24 16:18:32","157. 애오개역 4번출구 앞","7","2018-02-24 16:42:44","144. 공덕역 8번출구","6","22","2060.00"
"SPB-13063","2018-02-24 16:19:37","103. 망원역 2번출구 앞","4","2018-02-24 16:42:07","229. 양평1 보행육교 앞","15","21","3160.00"
"SPB-11064","2018-02-24 16:20:08","151. 망원1동주민센터","2","2018-02-24 16:37:12","132. 창천문화공원","5","17","3460.00"
"SPB-06376","2018-02-24 16:20:14","700. KB국민은행 염창역 지점 앞","5","2018-02-24 17:06:02","248. 초원아파트 앞","10","45","7430.00"
"SPB-06072","2018-02-24 16:20:22","330. 청계천 한빛광장","2","2018-02-24 17:24:36","330. 청계천 한빛광장","1","63","5800.00"
"SPB-08662","2018-02-24 16:20:34","1139. 용문사 버스정류장","7","2018-02-24 16:43:19","700. KB국민은행 염창역 지점 앞","6","22","2580.00"
"SPB-12549","2018-02-24 16:20:58","609. 제기2교","4","2018-02-24 17:05:32","525. 한양대병원사거리","7","43","6860.00"
"SPB-06750","2018-02-24 16:21:17","1139. 용문사 버스정류장","5","2018-02-24 16:43:51","700. KB국민은행 염창역 지점 앞","3","22","2600.00"
"SPB-04159","2018-02-24 16:21:18","207. 여의나루역 1번출구 앞","11","2018-02-24 16:57:28","207. 여의나루역 1번출구 앞","11","35","3960.00"
"SPB-13491","2018-02-24 16:21:44","194. 증산교 앞","3","2018-02-24 16:30:39","421. 마포구청 앞","2","8","2500.00"
"SPB-10715","2018-02-24 16:22:49","1265. 문정동 근린공원","9","2018-02-24 17:12:09","1240. 문정 법조단지4","1","48","2230.00"
"SPB-06410","2018-02-24 16:22:50","1265. 문정동 근린공원","4","2018-02-24 17:12:17","1240. 문정 법조단지4","2","49","2170.00"
"SPB-00821","2018-02-24 16:22:57","2342. 대청역 1번출구  뒤","10","2018-02-24 18:28:49","312. 시청역 1번출구 뒤","4","125","21510.00"
"SPB-05963","2018-02-24 16:23:48","1248. 방이초등학교","17","2018-02-24 17:11:38","549. 아차산역 3번출구","2","47","9080.00"
"SPB-05987","2018-02-24 16:23:56","502. 뚝섬유원지역 1번출구 앞","6","2018-02-24 17:41:36","825. 서빙고동 주민센터 앞","6","77","10440.00"
"SPB-08555","2018-02-24 16:24:17","227. 양평2나들목 보행통로 입구","6","2018-02-24 18:01:21","1119. 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)","5","94","10690.00"
"SPB-08685","2018-02-24 16:24:29","186. 월드컵공원","26","2018-02-24 17:09:46","415. DMC역 9번출구 앞","3","43","3170.00"
"SPB-12294","2018-02-24 16:24:35","502. 뚝섬유원지역 1번출구 앞","7","2018-02-24 17:41:21","825. 서빙고동 주민센터 앞","1","70","9090.00"
"SPB-13038","2018-02-24 16:24:36","186. 월드컵공원","24","2018-02-24 17:09:44","415. DMC역 9번출구 앞","8","42","3580.00"
"SPB-05409","2018-02-24 16:24:45","2015. 신대방삼거리역 6번출구쪽","6","2018-02-24 16:34:58","252. 보라매역4번출구","4","9","1000.00"
"SPB-13704","2018-02-24 16:24:59","322. 명동성당 앞","7","2018-02-24 17:11:41","145. 공덕역 5번출구","9","46","7510.00"
"SPB-12766","2018-02-24 16:25:00","346. 맥스타일 앞","3","2018-02-24 17:20:21","548. 자양나들목","11","51","12930.00"
"SPB-13044","2018-02-24 16:25:29","2276. 영동1교 (양재천근린공원)","7","2018-02-24 16:57:45","2247.섬들근린공원","10","29","2440.00"
"SPB-08693","2018-02-24 16:25:34","2342. 대청역 1번출구  뒤","3","2018-02-24 18:29:19","312. 시청역 1번출구 뒤","5","118","19110.00"
"SPB-02851","2018-02-24 16:26:04","1231. 잠실역 6번출구","5","2018-02-24 17:27:50","809. 한남 유수지 복개주차장","1","61","11930.00"
"SPB-07802","2018-02-24 16:26:12","127. 현대벤처빌 앞","3","2018-02-24 17:19:03","154. 마포구청역 ","4","50","4510.00"
"SPB-11659","2018-02-24 16:26:15","1124. 발산역 6번출구옆(다이소앞)","9","2018-02-24 16:42:10","1112. 마곡엠밸리4단지 정문","14","16","2460.00"
"SPB-13154","2018-02-24 16:26:22","186. 월드컵공원","40","2018-02-24 17:25:32","186. 월드컵공원","27","58","6190.00"
"SPB-06588","2018-02-24 16:26:27","232. 양평우림 이비즈센타 앞","10","2018-02-24 17:52:49","232. 양평우림 이비즈센타 앞","17","86","5180.00"
"SPB-13334","2018-02-24 16:26:39","241. 신길우성1차아파트 앞 공원","7","2018-02-24 17:46:33","241. 신길우성1차아파트 앞 공원","7","79","15470.00"
"SPB-13692","2018-02-24 16:27:00","127. 현대벤처빌 앞","4","2018-02-24 17:19:17","154. 마포구청역 ","3","51","6450.00"
"SPB-09380","2018-02-24 16:27:21","202. 국민일보 앞","10","2018-02-24 17:06:10","200. 국회의원회관","5","37","15090.00"
"SPB-08560","2018-02-24 16:27:51","1210. 롯데월드타워(잠실역2번출구 쪽)","16","2018-02-24 18:10:42","1210. 롯데월드타워(잠실역2번출구 쪽)","2","99","11770.00"
"SPB-12102","2018-02-24 16:27:52","409. 누리꿈스퀘어 옆","1","2018-02-24 16:37:42","401. 상암월드컵파크 10단지 앞","5","9","1370.00"
"SPB-01048","2018-02-24 16:28:09","828. 숙대입구역 8번","2","2018-02-24 17:05:58","812. 용산전쟁기념관","11","37","1650.00"
"SPB-13302","2018-02-24 16:28:10","828. 숙대입구역 8번","1","2018-02-24 17:06:02","812. 용산전쟁기념관","9","36","1590.00"
"SPB-02613","2018-02-24 16:28:50","3506. 영동대교 북단","8","2018-02-24 17:14:29","3506. 영동대교 북단","5","45","8290.00"
"SPB-09474","2018-02-24 16:28:53","2119. 중앙동 동진빌딩","7","2018-02-24 17:17:14","2119. 중앙동 동진빌딩","3","44","4790.00"
"SPB-02317","2018-02-24 16:29:11","2247.섬들근린공원","10","2018-02-24 17:08:40","2244.교육개발원입구 교차로","18","38","4490.00"
"SPB-09546","2018-02-24 16:29:15","2247.섬들근린공원","9","2018-02-24 17:08:44","2244.교육개발원입구 교차로","19","36","12360.00"
"SPB-04154","2018-02-24 16:29:36","3506. 영동대교 북단","4","2018-02-24 17:15:30","3506. 영동대교 북단","8","44","8340.00"
"SPB-09670","2018-02-24 16:29:36","1232. 롯데마트 주차장 옆","3","2018-02-24 18:16:23","1210. 롯데월드타워(잠실역2번출구 쪽)","4","98","13700.00"
"SPB-03192","2018-02-24 16:29:46","1002. 해공공원(천호동)","10","2018-02-24 17:16:50","1209. 잠실나루역 (2번 출구 쪽)","19","46","4970.00"
"SPB-02760","2018-02-24 16:30:12","565. 옥수역 3번출구","14","2018-02-24 17:10:09","583. 청계천 생태교실 앞","8","39","9570.00"
"SPB-13672","2018-02-24 16:30:33","390. 충무로역 1번출구","9","2018-02-24 16:45:36","390. 충무로역 1번출구","8","14","2210.00"
"SPB-08297","2018-02-24 16:30:51","106. 합정역 7번출구 앞","3","2018-02-24 16:58:00","156. 서울서부지방법원 앞","9","25","4660.00"
"SPB-12108","2018-02-24 16:31:06","2258.구룡사 삼거리","3","2018-02-24 16:51:05","2257. 하나로클럽 양재점 맞은편","6","19","4750.00"
"SPB-08332","2018-02-24 16:31:16","1232. 롯데마트 주차장 옆","5","2018-02-24 18:16:27","1210. 롯데월드타워(잠실역2번출구 쪽)","25","99","13740.00"
"SPB-04838","2018-02-24 16:31:49","1002. 해공공원(천호동)","9","2018-02-24 17:16:50","1209. 잠실나루역 (2번 출구 쪽)","15","44","4960.00"
"SPB-09509","2018-02-24 16:31:56","3504. 원일교회","3","2018-02-24 16:46:33","552. 대림아크로리버 앞","1","13","1650.00"
"SPB-13098","2018-02-24 16:32:11","2139. 서울신성초등학교","5","2018-02-24 16:57:42","2102. 봉림교 교통섬","19","24","2380.00"
"SPB-08140","2018-02-24 16:32:15","2025. 흑석역 1번출구","8","2018-02-24 17:14:09","249. 여의도중학교 옆","7","39","4160.00"
"SPB-09917","2018-02-24 16:32:40","106. 합정역 7번출구 앞","2","2018-02-24 16:50:38","267. 삼성화재 사옥 옆","7","17","2390.00"
"SPB-07820","2018-02-24 16:32:49","1209. 잠실나루역 (2번 출구 쪽)","14","2018-02-24 17:53:33","1209. 잠실나루역 (2번 출구 쪽)","12","76","7070.00"
"SPB-11618","2018-02-24 16:33:22","3504. 원일교회","2","2018-02-24 16:46:33","552. 대림아크로리버 앞","2","12","1660.00"
"SPB-07872","2018-02-24 16:33:24","2258.구룡사 삼거리","2","2018-02-24 16:50:54","2257. 하나로클럽 양재점 맞은편","2","16","1480.00"
"SPB-02788","2018-02-24 16:33:46","369. 광화문 시민열린마당","19","2018-02-24 17:08:16","347. 동대문역사문화공원역 9번출구 앞","6","34","4670.00"
"SPB-04612","2018-02-24 16:33:50","1619. 중계동 하나프라자빌딩 앞(중1-1)","6","2018-02-24 16:51:02","1605. 헬스케어","5","16","2860.00"
"SPB-10478","2018-02-24 16:34:51","2119. 중앙동 동진빌딩","8","2018-02-24 17:17:44","2119. 중앙동 동진빌딩","5","41","4730.00"
"SPB-10311","2018-02-24 16:34:56","369. 광화문 시민열린마당","16","2018-02-24 17:08:18","347. 동대문역사문화공원역 9번출구 앞","4","31","4620.00"
"SPB-09111","2018-02-24 16:35:00","358. 성대입구 사거리","9","2018-02-24 16:46:23","345. 서울보증보험본사 앞","10","10","1270.00"
"SPB-05730","2018-02-24 16:35:16","2276. 영동1교 (양재천근린공원)","15","2018-02-24 16:57:51","2247.섬들근린공원","9","22","2660.00"
"SPB-12986","2018-02-24 16:35:48","1259. 방이역 1번출구","2","2018-02-24 17:22:54","1011. LIGA 아파트 앞","5","43","9120.00"
"SPB-09998","2018-02-24 16:36:33","1215. 올림픽공원역 1번출구 앞","9","2018-02-24 17:34:43","1215. 올림픽공원역 1번출구 앞","8","53","8450.00"
"SPB-09735","2018-02-24 16:36:44","1536. 번동 두산위브 101동 옆","8","2018-02-24 18:05:01","1536. 번동 두산위브 101동 옆","13","82","4480.00"
"SPB-09709","2018-02-24 16:36:47","1209. 잠실나루역 (2번 출구 쪽)","15","2018-02-24 17:54:09","1209. 잠실나루역 (2번 출구 쪽)","14","73","8120.00"
"SPB-01419","2018-02-24 16:37:29","107. 신한은행 서교동금융센터점 앞","1","2018-02-24 18:09:44","151. 망원1동주민센터","1","91","3660.00"
"SPB-12800","2018-02-24 16:37:43","168. 남가좌동 사거리","4","2018-02-24 18:41:01","1906. 신도림역 1번 출구 앞","18","114","13910.00"
"SPB-12901","2018-02-24 16:37:58","1975. 대림역 1번 출입구 밑","2","2018-02-24 17:09:13","1946. 구로역 광장","5","31","3840.00"
"SPB-07473","2018-02-24 16:38:25","912. 응암오거리","4","2018-02-24 17:01:34","925. 불광역 2번출구","8","21","2810.00"
"SPB-12354","2018-02-24 16:39:20","2335. 3호선 매봉역 3번출구앞","9","2018-02-24 16:43:58","2335. 3호선 매봉역 3번출구앞","9","4","0.00"
"SPB-09473","2018-02-24 16:39:44","1217. 송파파인타운 7단지","1","2018-02-24 18:20:16","1217. 송파파인타운 7단지","4","96","10590.00"
"SPB-02181","2018-02-24 16:39:54","907. CJ 드림시티","10","2018-02-24 17:08:37","186. 월드컵공원","22","28","5580.00"
"SPB-08008","2018-02-24 16:40:02","340. 혜화동 로터리","2","2018-02-24 16:51:13","327. 낙원상가 옆","3","10","2430.00"
"SPB-03048","2018-02-24 16:40:27","2141. 미림여고입구 교차로","8","2018-02-24 17:10:12","2012. 녹십초요양병원앞","8","29","5030.00"
