"SPB-00045","2018-01-29 20:42:03","2233. 서초신동아1차아파트 옆","2","2018-01-29 20:56:10","2268. 서초4동주민센터 ","10","13","1630.00"
"SPB-01330","2018-01-29 20:45:32","2137. KT&G 관악지점","8","2018-01-29 20:59:35","2056. 동작구민 체육센터","10","13","2750.00"
"SPB-10744","2018-01-29 20:45:32","117. 홍은사거리","1","2018-01-29 21:25:34","117. 홍은사거리","2","39","7350.00"
"SPB-06408","2018-01-29 20:57:51","825. 서빙고동 주민센터 앞","2","2018-01-29 21:15:07","565. 옥수역 3번출구","17","16","3960.00"
"SPB-05349","2018-01-29 21:03:06","1218. 방이역 4번출구","8","2018-01-29 21:15:26","1018. 둔촌 주공 GS 맞은편","9","11","2200.00"
"SPB-07318","2018-01-29 21:04:34","625. 답십리초등학교 앞(현대시장 옆)","4","2018-01-29 21:40:31","643. 동대문구민체육센터 (육교아래)","6","34","2420.00"
"SPB-11455","2018-01-29 21:08:11","913. 이마트 은평점","6","2018-01-29 21:13:48","931. 역촌파출소","10","5","570.00"
"SPB-02603","2018-01-29 21:30:00","2243.서울가정법원","13","2018-01-29 21:40:14","2263. 바우뫼문화복지회관","16","9","1720.00"
"SPB-04244","2018-01-29 21:46:36","212. 여의도역 1번출구 옆","28","2018-01-29 22:01:50","216. 삼부아파트1동 앞","7","14","1250.00"
"SPB-01330","2018-01-29 21:49:23","2056. 동작구민 체육센터","10","2018-01-29 22:06:04","2136. 신림역 8번출구","1","16","3180.00"
"SPB-13357","2018-01-29 22:18:24","1608. 공릉역 1번 출구 앞","2","2018-01-29 22:51:33","1656. 중앙하이츠 아파트 입구","1","32","4730.00"
"SPB-06247","2018-01-29 22:27:55","2202.청계산입구역 1번출구","12","2018-01-29 22:34:27","2206. 언남초등학교 앞","5","6","1200.00"
"SPB-09986","2018-01-29 22:29:02","587. KEB하나은행 성수중앙지점","1","2018-01-29 22:35:54","511. 서울숲역 4번 출구 옆","1","6","1080.00"
"SPB-13013","2018-01-29 22:30:26","2368. 도곡동 경남아파트 건너편","2","2018-01-29 22:37:11","2370. 한티역 3번출구","1","6","1530.00"
"SPB-09805","2018-01-29 22:48:24","1245. 문정 법조단지9","1","2018-01-29 23:29:27","1235. 잠실트리지움310동 옆","2","39","5760.00"
"SPB-03243","2018-01-29 22:55:34","207. 여의나루역 1번출구 앞","15","2018-01-29 23:34:54","1122. 황금내근린공원","9","39","9380.00"
"SPB-03468","2018-01-29 22:57:23","1036. 고덕동 주양쇼핑","5","2018-01-29 23:16:44","1044. 굽은다리역","8","19","2700.00"
"SPB-00297","2018-01-29 23:06:15","2356. 강남구청","5","2018-01-29 23:24:02","2313. 금원빌딩 앞","5","17","1560.00"
"SPB-03515","2018-01-29 23:07:18","1024.  강동구청 앞","7","2018-01-29 23:12:28","1012. 서울 상운차량","2","4","980.00"
"SPB-08169","2018-01-29 23:37:14","1222. 잠실새내역 5번 출구 뒤","7","2018-01-29 23:46:27","1249. 아주중학교건너편","10","8","1510.00"
"SPB-01101","2018-01-29 23:52:49","2145. 은천초등학교 육교","9","2018-01-30 01:45:54","2145. 은천초등학교 육교","9","112","11810.00"
"SPB-09085","2018-01-29 23:53:54","2145. 은천초등학교 육교","10","2018-01-30 00:55:35","2103. 신림동 우방아파트","8","55","5870.00"
"SPB-09435","2018-01-29 23:59:21","114. 홍대입구역 8번출구 앞","5","2018-01-30 00:06:54","195. 모래내고가차도 ","7","7","1290.00"
"SPB-06305","2018-01-29 23:59:47","2112. 서울대입구역 마에스트로","5","2018-01-30 00:24:33","2128. 관악구청교차로","5","24","1630.00"
"SPB-05122","2018-01-30 00:08:58","2242.양재역 11번 출구 앞","15","2018-01-30 00:32:36","2272. 교대입구 교차로","3","23","3030.00"
"SPB-11498","2018-01-30 00:30:04","719. 홍익병원앞 교차로","5","2018-01-30 00:36:44","1141. 곰달래 문화복지센터 1-1","3","6","1480.00"
"SPB-10323","2018-01-30 00:33:25","639. 서울시립대 후문","2","2018-01-30 02:00:04","639. 서울시립대 후문","2","80","2070.00"
"SPB-04609","2018-01-30 00:38:18","580. 신금호역 3번출구 뒤","2","2018-01-30 00:47:32","565. 옥수역 3번출구","8","8","2220.00"
"SPB-13284","2018-01-30 00:38:57","216. 삼부아파트1동 앞","10","2018-01-30 01:18:42","212. 여의도역 1번출구 옆","35","38","1500.00"
"SPB-08693","2018-01-30 00:42:33","1641. 한내근린공원 남측","6","2018-01-30 01:35:23","1641. 한내근린공원 남측","6","49","8430.00"
"SPB-04517","2018-01-30 00:51:11","1906. 신도림역 1번 출구 앞","18","2018-01-30 01:13:53","242. 신길선원가와인아파트 앞","8","22","3580.00"
"SPB-11433","2018-01-30 00:56:23","257. 신길삼거리(우리은행)","2","2018-01-30 01:28:12","701. 목동사거리 부근","8","30","6380.00"
"SPB-04462","2018-01-30 00:57:40","1245. 문정 법조단지9","5","2018-01-30 01:49:00","1263. 장지공영차고지","7","50","3970.00"
"SPB-13726","2018-01-30 00:58:01","1805. 서울디지털운동장 앞","1","2018-01-30 01:14:51","1827. 독산보도육교 앞 자전거 보관소","13","16","3490.00"
"SPB-08415","2018-01-30 01:01:15","175. 홍연2교옆","5","2018-01-30 01:19:13","931. 역촌파출소","8","17","2670.00"
"SPB-01217","2018-01-30 01:01:35","2103. 신림동 우방아파트","10","2018-01-30 01:45:40","2145. 은천초등학교 육교","5","43","5330.00"
"SPB-01648","2018-01-30 01:03:09","117. 홍은사거리","5","2018-01-30 01:14:52","175. 홍연2교옆","1","11","2220.00"
"SPB-13702","2018-01-30 01:04:00","106. 합정역 7번출구 앞","7","2018-01-30 01:19:31","421. 마포구청 앞","7","15","2530.00"
"SPB-04988","2018-01-30 01:10:25","807. 서울역 12번 출구 앞","3","2018-01-30 02:11:08","2265. 이수고가차도 남단","21","60","9440.00"
"SPB-07807","2018-01-30 01:11:25","593.자양중앙나들목","1","2018-01-30 01:25:44","514. 성수사거리 버스정류장 앞","6","13","2920.00"
"SPB-03289","2018-01-30 01:13:43","1906. 신도림역 1번 출구 앞","11","2018-01-30 02:06:26","2128. 관악구청교차로","4","52","9730.00"
"SPB-03570","2018-01-30 01:17:10","250. 대림아파트 사거리","7","2018-01-30 01:36:16","2144. 난우길입구","8","18","4230.00"
"SPB-09968","2018-01-30 01:17:58","247. 당산역 10번출구 앞","14","2018-01-30 01:43:49","254. 도림신협 앞","1","25","4760.00"
"SPB-03691","2018-01-30 01:24:12","623. 서울시립대 정문 앞","6","2018-01-30 01:27:47","622. 전농사거리 교통섬","9","3","800.00"
"SPB-06210","2018-01-30 01:25:59","816. 신용산역 6번출구 앞","10","2018-01-30 01:42:39","2003. 사육신공원앞","3","16","3100.00"
"SPB-08132","2018-01-30 01:30:52","706. 신정네거리역","1","2018-01-30 01:53:37","1136. 등촌2파출소","4","21","2510.00"
"SPB-08068","2018-01-30 01:37:30","2219. 고속터미널역 8-1번, 8-2번 출구 사이","2","2018-01-30 02:27:54","247. 당산역 10번출구 앞","6","48","11820.00"
"SPB-04909","2018-01-30 01:39:45","1128. 화곡역 6번출구","3","2018-01-30 02:00:58","713. 양서중학교 옆","20","20","2090.00"
"SPB-12271","2018-01-30 01:41:43","631. 답십리역 1번출구","14","2018-01-30 02:17:59","1414. 사가정역 1번출구","5","32","4290.00"
"SPB-04992","2018-01-30 01:44:34","1605. 헬스케어","1","2018-01-30 02:04:38","1642. 서울여대 남문","3","19","3770.00"
"SPB-02819","2018-01-30 02:12:49","529. 장한평역 8번 출구 앞","10","2018-01-30 03:39:23","2370. 한티역 3번출구","12","86","11000.00"
"SPB-12137","2018-01-30 02:14:42","529. 장한평역 8번 출구 앞","8","2018-01-30 03:14:32","2323. 주식회사 오뚜기 정문 앞","10","56","9230.00"
"SPB-10456","2018-01-30 02:15:03","2113. 관악동작견인차량보관소","6","2018-01-30 02:28:34","2135. 신림역 5번출구","5","13","2910.00"
"SPB-11120","2018-01-30 02:19:18","263. 근로자회관 사거리","5","2018-01-30 02:27:28","255. 도림4거리","5","8","1720.00"
"SPB-04442","2018-01-30 02:27:47","1608. 공릉역 1번 출구 앞","4","2018-01-30 02:34:27","1655. 공릉1단지아파트","6","6","610.00"
"SPB-01040","2018-01-30 02:31:26","378. 청계7가 사거리","4","2018-01-30 02:35:03","362. 청계8가 사거리","7","3","810.00"
"SPB-04521","2018-01-30 02:36:27","2026. 흑석역 4번출구","5","2018-01-30 02:53:54","2264. 이수역 1번출구","5","16","3720.00"
"SPB-05331","2018-01-30 02:41:34","2024. 상도역 1번출구","3","2018-01-30 03:07:49","2103. 신림동 우방아파트","3","25","4280.00"
"SPB-12737","2018-01-30 02:46:15","917. 녹번역 4번출구","4","2018-01-30 03:06:26","194. 증산교 앞","10","19","3850.00"
"SPB-11597","2018-01-30 02:47:09","1001. 광진교 남단 사거리(디지털프라자앞)","13","2018-01-30 02:50:57","1008. 암사역 3번출구(국민은행앞)","9","3","570.00"
"SPB-08511","2018-01-30 02:47:36","911. 은평평화공원(역촌역4번출구)","6","2018-01-30 03:15:27","421. 마포구청 앞","8","27","5570.00"
"SPB-11906","2018-01-30 02:53:30","1036. 고덕동 주양쇼핑","6","2018-01-30 03:15:01","1009. 천호역4번출구(현대백화점)","20","20","4440.00"
"SPB-09698","2018-01-30 02:54:13","339. 종로4가 사거리","3","2018-01-30 03:06:35","386. 올림픽기념 국민생활관 앞","3","11","2470.00"
"SPB-03402","2018-01-30 03:00:59","1013. 강동구청역 1번 출입구","11","2018-01-30 03:39:27","1230. 송파중학교 정문","2","38","5440.00"
"SPB-07641","2018-01-30 03:01:58","505. 자양사거리 광진아크로텔 앞","1","2018-01-30 03:09:39","590. 건국대학교 (입학정보관)","9","7","1270.00"
"SPB-01123","2018-01-30 03:10:39","1018. 둔촌 주공 GS 맞은편","5","2018-01-30 03:56:46","1210. 롯데월드타워(잠실역2번출구 쪽)","26","44","5280.00"
"SPB-07755","2018-01-30 03:11:13","1018. 둔촌 주공 GS 맞은편","3","2018-01-30 03:55:41","1210. 롯데월드타워(잠실역2번출구 쪽)","24","40","5280.00"
"SPB-01077","2018-01-30 03:22:14","388. 동성중학교 앞","2","2018-01-30 03:46:55","1347. 길음래미안아파트817동 상가 앞","3","24","3710.00"
"SPB-02282","2018-01-30 03:23:00","1337. 돈암성당 옆","2","2018-01-30 03:59:29","307. 서울역사박물관 앞","3","35","6130.00"
"SPB-13382","2018-01-30 03:27:21","719. 홍익병원앞 교차로","4","2018-01-30 03:58:58","1117. 스타벅스앞","6","31","4730.00"
"SPB-12322","2018-01-30 03:27:24","1337. 돈암성당 옆","6","2018-01-30 03:51:33","1515. 송천동 주민센터","3","20","4140.00"
"SPB-08609","2018-01-30 03:31:05","710. 서부화물트럭터미널 사거리","12","2018-01-30 03:58:21","1806. 에이스하이엔드타워9차 앞","8","26","7010.00"
"SPB-01037","2018-01-30 03:46:22","1610. 화랑대역 2번출구 앞","15","2018-01-30 04:39:54","1610. 화랑대역 2번출구 앞","20","53","7890.00"
"SPB-07807","2018-01-30 03:52:14","514. 성수사거리 버스정류장 앞","6","2018-01-30 04:10:10","593.자양중앙나들목","1","16","2940.00"
"SPB-09222","2018-01-30 03:53:54","1035. 고덕역 4번출구","7","2018-01-30 07:15:09","565. 옥수역 3번출구","9","201","25560.00"
"SPB-02180","2018-01-30 03:55:11","1035. 고덕역 4번출구","6","2018-01-30 07:14:57","565. 옥수역 3번출구","6","199","25750.00"
"SPB-07572","2018-01-30 03:55:34","271. 샛강생태공원방문자센터 앞","10","2018-01-30 04:11:10","247. 당산역 10번출구 앞","14","14","3080.00"
"SPB-07755","2018-01-30 03:57:17","1210. 롯데월드타워(잠실역2번출구 쪽)","24","2018-01-30 04:16:14","1213. 백토공원 앞","14","17","3530.00"
"SPB-06598","2018-01-30 03:57:32","247. 당산역 10번출구 앞","5","2018-01-30 04:44:10","2050. 노량진역 5번출구","10","46","8220.00"
"SPB-09771","2018-01-30 03:57:43","1210. 롯데월드타워(잠실역2번출구 쪽)","28","2018-01-30 04:16:23","1213. 백토공원 앞","12","17","3510.00"
"SPB-08355","2018-01-30 04:16:34","139. 연세대 정문 건너편","7","2018-01-30 04:42:04","131. 증산2교","8","23","4800.00"
"SPB-03421","2018-01-30 04:36:21","1908. 해원리바파크 육교 밑","3","2018-01-30 04:58:21","1907. 구일우성(아) 육교 밑","6","21","1080.00"
"SPB-13085","2018-01-30 04:42:41","1616. 하계2동 공항버스정류장 옆","6","2018-01-30 04:57:47","1656. 중앙하이츠 아파트 입구","2","13","2900.00"
"SPB-06305","2018-01-30 05:01:47","2141. 미림여고입구 교차로","11","2018-01-30 06:00:20","2113. 관악동작견인차량보관소","7","58","6060.00"
"SPB-05099","2018-01-30 05:02:13","1433. 중화역 2번출구","5","2018-01-30 05:17:09","1443. 구립망우청소년독서실","2","14","3000.00"
"SPB-12606","2018-01-30 05:02:48","2141. 미림여고입구 교차로","8","2018-01-30 06:00:37","2113. 관악동작견인차량보관소","5","55","5950.00"
"SPB-05251","2018-01-30 05:16:57","2107. 도림천 신화교","7","2018-01-30 06:00:34","2113. 관악동작견인차량보관소","8","43","4740.00"
"SPB-09259","2018-01-30 05:21:02","2229.로고스교회 맞은 편","1","2018-01-30 05:37:43","2219. 고속터미널역 8-1번, 8-2번 출구 사이","2","15","3580.00"
"SPB-04594","2018-01-30 05:40:27","172. 서대문소방서","4","2018-01-30 05:50:44","107. 신한은행 서교동금융센터점 앞","1","9","2610.00"
"SPB-05338","2018-01-30 06:18:48","1943. 온수역 북측","2","2018-01-30 06:43:15","1930. 개봉지구대 개봉치안센터","6","24","2960.00"
"SPB-01647","2018-01-30 06:39:08","2259. 잠원역 3번-4번 출구사이 ","13","2018-01-30 07:21:10","813. 삼각지역 3번출구","20","41","8210.00"
"SPB-05338","2018-01-30 06:45:46","1930. 개봉지구대 개봉치안센터","6","2018-01-30 07:21:46","1906. 신도림역 1번 출구 앞","14","35","4140.00"
"SPB-06458","2018-01-30 06:56:53","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","7","2018-01-30 07:18:34","1826. 한신코아 앞","14","21","2450.00"
"SPB-11169","2018-01-30 07:10:51","2221.하나은행 방배동지점 앞","9","2018-01-30 07:31:55","2327. 뱅뱅사거리 랜드마크타워 앞","10","19","3710.00"
"SPB-05338","2018-01-30 07:34:34","1906. 신도림역 1번 출구 앞","14","2018-01-30 07:58:42","243. 이앤씨드림타워 앞","9","23","3390.00"
"SPB-09512","2018-01-30 07:40:50","1017. 맥도날드(길동)","14","2018-01-30 07:52:41","1010. 강동세무서","6","10","990.00"
"SPB-04992","2018-01-30 07:46:00","1642. 서울여대 남문","3","2018-01-30 07:49:35","1610. 화랑대역 2번출구 앞","4","3","890.00"
"SPB-08323","2018-01-30 07:48:00","183. 하늘채코오롱아파트 건너편","3","2018-01-30 07:52:42","113. 홍대입구역 2번출구 앞","1","4","1080.00"
"SPB-13445","2018-01-30 07:48:19","2206. 언남초등학교 앞","12","2018-01-30 07:53:26","2202.청계산입구역 1번출구","4","4","1210.00"
"SPB-05338","2018-01-30 08:00:23","243. 이앤씨드림타워 앞","9","2018-01-30 08:25:49","247. 당산역 10번출구 앞","1","25","1940.00"
"SPB-01986","2018-01-30 08:01:15","1420. 신내어울공원 앞","6","2018-01-30 08:25:08","1430. 중랑구청","17","23","2080.00"
"SPB-04466","2018-01-30 08:06:21","609. 제기2교","5","2018-01-30 08:26:49","637. KAIST 경영대학 앞","9","19","2600.00"
"SPB-13337","2018-01-30 08:10:10","1448. 코스트코 상봉점","5","2018-01-30 08:17:00","1446. 중랑전화국 교차로","7","6","1300.00"
"SPB-04868","2018-01-30 08:18:09","539. 군자교교차로","2","2018-01-30 08:24:52","563. 성동세무서 건너편","4","6","1970.00"
"SPB-12223","2018-01-30 08:20:47","1829. 홈플러스 금천점 앞","9","2018-01-30 08:35:36","1835. STX V타워","7","13","2860.00"
"SPB-12740","2018-01-30 08:23:38","2251. 더케이호텔 입구(양재2) ","1","2018-01-30 08:29:24","2244.교육개발원입구 교차로","10","5","1160.00"
"SPB-10709","2018-01-30 08:27:31","529. 장한평역 8번 출구 앞","4","2018-01-30 08:42:11","중랑센터","6","14","1120.00"
"SPB-11577","2018-01-30 08:34:04","158. 독립문 어린이 공원","6","2018-01-30 08:40:31","198. 충정2교","13","6","1260.00"
"SPB-04377","2018-01-30 08:35:24","593.자양중앙나들목","1","2018-01-30 08:40:50","502. 뚝섬유원지역 1번출구 앞","12","5","1110.00"
"SPB-13368","2018-01-30 08:39:10","504. 신자초교입구교차로","4","2018-01-30 08:52:51","509. 이마트 버스정류소 옆","8","13","2310.00"
"SPB-10931","2018-01-30 08:39:12","515. 광양중학교 앞","7","2018-01-30 08:58:38","561. 서울숲역 2번출구 앞","2","19","3100.00"
"SPB-02231","2018-01-30 08:47:03","225. 앙카라공원 앞","26","2018-01-30 08:52:22","222. 시범아파트버스정류장 옆","5","4","1030.00"
"SPB-10110","2018-01-30 08:49:29","2353. 강남구청역 2번출구 뒤","9","2018-01-30 09:03:09","2332. 선릉역3번출구","10","12","1910.00"
"SPB-06375","2018-01-30 08:51:32","1224. 아시아지하보도 2번 출구","3","2018-01-30 09:07:01","2319. 포스코4거리 서측(수협 삼성동 지점)","7","15","2450.00"
"SPB-08596","2018-01-30 08:57:50","130. 신촌역(2호선) 7번출구 앞","7","2018-01-30 09:02:46","140. 이화여대 후문","14","4","830.00"
"SPB-09089","2018-01-30 08:59:13","634. 외국어대 정문 앞","8","2018-01-30 09:12:51","637. KAIST 경영대학 앞","1","12","1720.00"
"SPB-11118","2018-01-30 09:02:05","815. LIG강촌아파트 103동앞","20","2018-01-30 09:17:20","2219. 고속터미널역 8-1번, 8-2번 출구 사이","14","14","3850.00"
"SPB-08308","2018-01-30 09:08:56","251. 서울지방병무청 버스정류장","3","2018-01-30 09:21:49","2013. 장승배기역 5번출구","28","11","2540.00"
"SPB-10617","2018-01-30 09:11:10","932. 예일여중","6","2018-01-30 09:33:21","131. 증산2교","6","20","3600.00"
"SPB-09656","2018-01-30 09:22:13","1228. 마천사거리 ","2","2018-01-30 09:43:12","1019. 다성이즈빌아파트(호원대 대각선 맞은편)","6","20","3490.00"
"SPB-08875","2018-01-30 09:30:54","1036. 고덕동 주양쇼핑","10","2018-01-30 09:48:11","1036. 고덕동 주양쇼핑","9","16","2060.00"
"SPB-05256","2018-01-30 09:55:07","816. 신용산역 6번출구 앞","6","2018-01-30 09:59:58","806. 전자랜드 본관 앞","11","4","1010.00"
"SPB-02528","2018-01-30 10:18:59","622. 전농사거리 교통섬","13","2018-01-30 10:40:21","521. 왕십리역 11번 출구 앞","3","20","3780.00"
"SPB-08582","2018-01-30 10:21:57","1274. 영파여고 앞","1","2018-01-30 11:29:12","1012. 서울 상운차량","6","63","1730.00"
"SPB-01970","2018-01-30 10:24:18","519. 양지사거리","1","2018-01-30 11:05:27","320. 을지로입구역 4번출구 앞","5","40","5900.00"
"SPB-08355","2018-01-30 10:25:10","131. 증산2교","8","2018-01-30 10:36:21","418. 월드컵경기장역 3번출구 옆","1","10","2220.00"
"SPB-09224","2018-01-30 10:30:11","1522. 월드전기조명인테리어(우이동)","4","2018-01-30 12:48:07","1715. 서울특별시교육청도봉도서관","18","127","15680.00"
"SPB-11807","2018-01-30 10:31:55","1516. 우이초등학교 후문 옆","8","2018-01-30 12:56:35","1516. 우이초등학교 후문 옆","6","141","15370.00"
"SPB-03510","2018-01-30 10:32:04","1516. 우이초등학교 후문 옆","6","2018-01-30 12:56:36","1516. 우이초등학교 후문 옆","8","144","15510.00"
"SPB-05404","2018-01-30 10:32:09","334. 종로3가역 2번출구 뒤","7","2018-01-30 10:40:59","316. 종각역 1번출구 앞","9","8","920.00"
"SPB-09512","2018-01-30 10:32:55","1010. 강동세무서","6","2018-01-30 10:36:32","1017. 맥도날드(길동)","14","3","690.00"
"SPB-02308","2018-01-30 10:34:46","928. 은평역사한옥박물관","11","2018-01-30 13:42:27","928. 은평역사한옥박물관","11","187","30950.00"
"SPB-10035","2018-01-30 10:35:22","928. 은평역사한옥박물관","10","2018-01-30 13:42:27","928. 은평역사한옥박물관","10","180","30410.00"
"SPB-02204","2018-01-30 10:36:46","1122. 황금내근린공원","3","2018-01-30 10:52:49","1115. 등촌역 1번출구옆","3","15","1490.00"
"SPB-01449","2018-01-30 10:37:30","417. DMC역 2번출구 옆","11","2018-01-30 11:08:53","417. DMC역 2번출구 옆","20","30","2800.00"
"SPB-03929","2018-01-30 10:47:30","228. 선유도역 3번출구 앞","4","2018-01-30 14:22:25","707. 신정3동주민센터","5","214","23050.00"
"SPB-07519","2018-01-30 10:47:41","230. 영등포구청역 1번출구","2","2018-01-30 10:52:23","264. 교보생명보험 앞","9","4","710.00"
"SPB-02399","2018-01-30 10:53:49","228. 선유도역 3번출구 앞","5","2018-01-30 14:22:37","707. 신정3동주민센터","7","208","23070.00"
"SPB-09219","2018-01-30 11:11:28","1906. 신도림역 1번 출구 앞","19","2018-01-30 11:19:20","1904. 도림천역 1번 출구 앞","1","7","940.00"
"SPB-00205","2018-01-30 11:15:58","1606. 태릉입구역 3번출구 ","2","2018-01-30 11:22:21","1608. 공릉역 1번 출구 앞","5","6","980.00"
"SPB-13452","2018-01-30 11:24:14","1033. 고덕동 아남아파트","4","2018-01-30 11:30:03","1015. 샛마을 근린공원","11","5","1150.00"
"SPB-00660","2018-01-30 11:28:09","140. 이화여대 후문","15","2018-01-30 12:18:47","140. 이화여대 후문","15","50","2520.00"
"SPB-01923","2018-01-30 11:28:24","209. 유진투자증권빌딩 앞","12","2018-01-30 11:32:43","217. NH농협은행 앞","10","3","390.00"
"SPB-06254","2018-01-30 11:29:48","911. 은평평화공원(역촌역4번출구)","10","2018-01-30 11:34:24","913. 이마트 은평점","2","4","630.00"
"SPB-07435","2018-01-30 11:31:28","1812. 갑을그레이트밸리 앞","2","2018-01-30 12:02:42","2102. 봉림교 교통섬","11","29","4910.00"
"SPB-13474","2018-01-30 11:35:46","1812. 갑을그레이트밸리 앞","1","2018-01-30 12:06:15","2140. 신림1교 교차로","2","30","5820.00"
"SPB-08244","2018-01-30 11:37:19","549. 아차산역 3번출구","6","2018-01-30 11:49:26","584. 광진광장 교통섬","7","11","2100.00"
"SPB-06640","2018-01-30 11:41:15","415. DMC역 9번출구 앞","8","2018-01-30 12:58:14","415. DMC역 9번출구 앞","9","76","1920.00"
"SPB-09103","2018-01-30 11:43:20","1211. 방이삼거리","2","2018-01-30 11:46:41","1210. 롯데월드타워(잠실역2번출구 쪽)","4","3","840.00"
"SPB-06254","2018-01-30 11:45:49","913. 이마트 은평점","2","2018-01-30 11:50:29","911. 은평평화공원(역촌역4번출구)","2","4","650.00"
"SPB-00399","2018-01-30 11:49:42","1214. 오금역 7번 출구 인근","7","2018-01-30 12:38:40","1251. 석촌역 2번출구","4","48","5910.00"
"SPB-08349","2018-01-30 11:55:18","390. 충무로역 1번출구","7","2018-01-30 12:06:46","332. 을지로2가 사거리 남측","3","11","1310.00"
"SPB-06498","2018-01-30 11:58:55","521. 왕십리역 11번 출구 앞","10","2018-01-30 12:21:28","622. 전농사거리 교통섬","12","22","3750.00"
"SPB-09429","2018-01-30 12:01:43","907. CJ 드림시티","5","2018-01-30 12:51:52","106. 합정역 7번출구 앞","6","48","7090.00"
"SPB-13409","2018-01-30 12:03:29","107. 신한은행 서교동금융센터점 앞","3","2018-01-30 12:12:00","184. SK망원동주유소 건너편","3","8","1330.00"
"SPB-03763","2018-01-30 12:04:18","2332. 선릉역3번출구","1","2018-01-30 14:32:33","2332. 선릉역3번출구","1","147","6040.00"
"SPB-11918","2018-01-30 12:11:27","806. 전자랜드 본관 앞","1","2018-01-30 12:28:15","145. 공덕역 5번출구","1","16","2370.00"
"SPB-04976","2018-01-30 12:13:06","909. 백련산 힐스테이트 3차","2","2018-01-30 12:49:46","186. 월드컵공원","24","36","7060.00"
"SPB-08185","2018-01-30 12:22:43","237. 보라매 두산위브 건너편","12","2018-01-30 12:46:20","225. 앙카라공원 앞","26","21","3190.00"
"SPB-09805","2018-01-30 12:26:07","1235. 잠실트리지움310동 옆","2","2018-01-30 15:00:07","1233. 잠실3거리(갤러리아팰리스)","2","149","39100.00"
"SPB-11220","2018-01-30 12:26:35","1208. 풍납현대아파트쉼터","17","2018-01-30 12:59:47","1271. 송파도서관","9","31","5350.00"
"SPB-02588","2018-01-30 12:26:53","332. 을지로2가 사거리 남측","2","2018-01-30 12:36:53","385. 종각역 5번출구","5","9","1010.00"
"SPB-12924","2018-01-30 12:27:06","310. 청계광장 옆","2","2018-01-30 13:12:09","207. 여의나루역 1번출구 앞","17","44","7580.00"
"SPB-13281","2018-01-30 12:27:33","2356. 강남구청","10","2018-01-30 14:33:50","2348. 포스코사거리(기업은행)","4","116","4620.00"
"SPB-10529","2018-01-30 12:28:40","1961. 신도림테크노근린공원","13","2018-01-30 13:23:16","1906. 신도림역 1번 출구 앞","13","51","9720.00"
"SPB-06035","2018-01-30 12:29:25","529. 장한평역 8번 출구 앞","7","2018-01-30 12:51:50","514. 성수사거리 버스정류장 앞","4","22","3510.00"
"SPB-03638","2018-01-30 12:31:16","3501. 광진구청 앞","5","2018-01-30 13:04:11","543. 구의공원(테크노마트 앞)","18","32","5590.00"
"SPB-11224","2018-01-30 12:33:22","328. 탑골공원 앞","1","2018-01-30 13:14:55","328. 탑골공원 앞","8","38","6040.00"
"SPB-08461","2018-01-30 12:39:14","572. 국립정신 건강센터 앞","2","2018-01-30 13:59:22","1619. 중계동 하나프라자빌딩 앞(중1-1)","9","73","14840.00"
"SPB-13307","2018-01-30 12:39:42","572. 국립정신 건강센터 앞","6","2018-01-30 13:58:57","1619. 중계동 하나프라자빌딩 앞(중1-1)","2","75","14550.00"
"SPB-02159","2018-01-30 12:45:44","1247. 문정 법조단지11","9","2018-01-30 12:53:34","1243. 문정 법조단지7","11","7","1080.00"
"SPB-08274","2018-01-30 12:46:32","572. 국립정신 건강센터 앞","7","2018-01-30 13:59:12","1619. 중계동 하나프라자빌딩 앞(중1-1)","8","69","14690.00"
"SPB-08185","2018-01-30 12:48:18","225. 앙카라공원 앞","26","2018-01-30 13:29:09","103. 망원역 2번출구 앞","11","37","70840.00"
"SPB-10477","2018-01-30 12:49:49","643. 동대문구민체육센터 (육교아래)","7","2018-01-30 12:59:11","1445. 용마지구대","4","9","2050.00"
"SPB-13618","2018-01-30 12:51:05","378. 청계7가 사거리","1","2018-01-30 13:34:51","568. 청계8가사거리 부근","6","43","1990.00"
"SPB-13023","2018-01-30 12:51:43","186. 월드컵공원","26","2018-01-30 13:41:23","186. 월드컵공원","38","44","5280.00"
"SPB-00300","2018-01-30 12:52:02","234. 영등포구민체육센터 앞","5","2018-01-30 13:08:02","242. 신길선원가와인아파트 앞","10","15","1830.00"
"SPB-13403","2018-01-30 12:52:52","1321. 국민은행 종암동지점 앞","8","2018-01-30 13:11:42","634. 외국어대 정문 앞","19","18","2850.00"
"SPB-13674","2018-01-30 12:52:56","2129. 낙성대 과학전시관","1","2018-01-30 13:40:27","2129. 낙성대 과학전시관","1","47","3780.00"
"SPB-06175","2018-01-30 12:53:25","2129. 낙성대 과학전시관","4","2018-01-30 13:40:52","2129. 낙성대 과학전시관","3","47","3600.00"
"SPB-06192","2018-01-30 12:54:16","583. 청계천 생태교실 앞","15","2018-01-30 13:51:56","576. 광나루역 3번 출구","1","57","9190.00"
"SPB-13570","2018-01-30 13:00:52","186. 월드컵공원","16","2018-01-30 13:38:06","186. 월드컵공원","35","36","3910.00"
"SPB-01111","2018-01-30 13:06:01","585. 성수2가1동 공영주차장 인근","6","2018-01-30 13:11:56","589. 성수역3번출구","7","5","920.00"
