"SPB-11105","2017-12-27 17:49:25","301. 경복궁역 7번출구 앞","15","2017-12-27 18:00:28","300. 정동사거리","3","10","1880.00"
"SPB-12982","2017-12-27 17:49:57","401. 상암월드컵파크 10단지 앞","14","2017-12-27 18:01:13","415. DMC역 9번출구 앞","5","10","2010.00"
"SPB-08249","2017-12-27 17:54:18","236. 문래동자이아파트 앞","10","2017-12-27 18:22:10","262. 영문초등학교 사거리","9","24","940.00"
"SPB-03737","2017-12-27 18:02:35","1112. 마곡엠밸리4단지 정문","1","2017-12-27 18:27:30","1126. 우장산역 1번출구옆(우장산아이파크105동앞)","7","24","3500.00"
"SPB-03917","2017-12-27 18:05:25","1348. 성북제일새마을금고 본점 앞","4","2017-12-27 18:28:47","1346. 길음8골어린이공원 옆","1","23","980.00"
"SPB-13057","2017-12-27 18:10:55","260. 여의도 마리나선착장 앞","10","2017-12-27 18:15:35","272. 당산육갑문","6","4","1250.00"
"SPB-00091","2017-12-27 18:18:22","1637. KT 노원점 건물 앞","11","2017-12-27 18:34:30","1716. 하나로마트 창동점","2","15","1470.00"
"SPB-09109","2017-12-27 18:18:27","2360. 도곡1동 주민센터 교차로","3","2017-12-27 18:31:50","2340. 삼호물산버스정류장(23370) 옆","4","12","1910.00"
"SPB-11352","2017-12-27 18:19:25","1332. 석계역 5번출구 건너편","8","2017-12-27 18:36:00","1332. 석계역 5번출구 건너편","9","15","2220.00"
"SPB-13061","2017-12-27 18:33:40","450. 효자동 삼거리","8","2017-12-27 19:16:08","1316. 고려사대부속중고 건너편 ","6","39","7650.00"
"SPB-03352","2017-12-27 18:34:53","226. 샛강역 1번출구 앞","16","2017-12-27 18:58:26","2015. 신대방삼거리역 6번출구쪽","6","23","3240.00"
"SPB-06374","2017-12-27 18:36:42","719. 홍익병원앞 교차로","1","2017-12-27 19:04:00","700. KB국민은행 염창역 지점 앞","14","26","4370.00"
"SPB-04734","2017-12-27 18:36:51","2013. 장승배기역 5번출구","27","2017-12-27 18:53:15","2136. 신림역 8번출구","8","16","3330.00"
"SPB-03431","2017-12-27 18:42:20","326. 안국역 5번출구 앞","1","2017-12-27 19:11:47","326. 안국역 5번출구 앞","15","29","2890.00"
"SPB-04241","2017-12-27 18:44:34","1720. 도봉구청 옆(중랑천변)","18","2017-12-27 19:10:06","1617. 하계동 중평어린이공원 앞","16","25","6370.00"
"SPB-03515","2017-12-27 18:44:38","1271. 송파도서관","10","2017-12-27 18:53:02","1230. 송파중학교 정문","3","8","710.00"
"SPB-03339","2017-12-27 18:46:26","2242.양재역 11번 출구 앞","6","2017-12-27 19:06:02","2247.섬들근린공원","25","19","3610.00"
"SPB-06154","2017-12-27 18:46:32","2002. 노들역 1번출구","4","2017-12-27 19:27:31","825. 서빙고동 주민센터 앞","1","40","6160.00"
"SPB-05558","2017-12-27 18:46:40","2002. 노들역 1번출구","8","2017-12-27 19:27:36","825. 서빙고동 주민센터 앞","2","40","6020.00"
"SPB-09863","2017-12-27 18:47:32","1011. LIGA 아파트 앞","11","2017-12-27 18:57:34","1001. 광진교 남단 사거리(디지털프라자앞)","3","9","1550.00"
"SPB-02171","2017-12-27 18:52:23","602. 장안동 사거리","9","2017-12-27 19:16:05","1414. 사가정역 1번출구","3","23","2630.00"
"SPB-08241","2017-12-27 18:58:10","268. 그랜드컨벤션센터 앞","9","2017-12-27 19:42:16","137. NH농협 신촌지점 앞","5","42","6940.00"
"SPB-04249","2017-12-27 18:59:25","639. 서울시립대 후문","4","2017-12-27 20:26:39","825. 서빙고동 주민센터 앞","10","86","16230.00"
"SPB-12421","2017-12-27 18:59:40","639. 서울시립대 후문","2","2017-12-27 20:26:50","825. 서빙고동 주민센터 앞","11","81","15720.00"
"SPB-04245","2017-12-27 19:00:47","1503. 이디야 커피 수유역점 앞","8","2017-12-27 19:08:59","1506. 강북문화예술회관","10","7","1650.00"
"SPB-13536","2017-12-27 19:03:51","249. 여의도중학교 옆","6","2017-12-27 19:09:50","209. 유진투자증권빌딩 앞","9","5","990.00"
"SPB-04189","2017-12-27 19:04:29","328. 탑골공원 앞","10","2017-12-27 19:20:19","358. 성대입구 사거리","3","15","2480.00"
"SPB-02061","2017-12-27 19:06:09","449. 일성아파트","7","2017-12-27 19:40:14","925. 불광역 2번출구","8","33","4630.00"
"SPB-09653","2017-12-27 19:06:39","633. 청량리 기업은행 앞","3","2017-12-27 19:15:40","636. 세종대왕기념관 교차로","9","8","1280.00"
"SPB-08156","2017-12-27 19:06:49","556. 달맞이공원","13","2017-12-27 19:33:40","2220. 반포본동 주민센터 앞","6","25","7180.00"
"SPB-13041","2017-12-27 19:08:15","1404. 동일로 지하차도","3","2017-12-27 19:15:32","1433. 중화역 2번출구","7","6","860.00"
"SPB-12876","2017-12-27 19:08:44","2143. 서울산업정보학교","3","2017-12-27 19:30:43","2148. 낙성대역 3번출구 뒤","8","21","3820.00"
"SPB-03018","2017-12-27 19:16:56","1414. 사가정역 1번출구","5","2017-12-27 19:35:16","1448. 코스트코 상봉점","4","17","2270.00"
"SPB-13218","2017-12-27 19:18:46","567. 성수역 2번출구 앞","11","2017-12-27 19:29:01","3508. 화양사거리","9","9","1400.00"
"SPB-03344","2017-12-27 19:21:40","568. 청계8가사거리 부근","1","2017-12-27 19:45:24","568. 청계8가사거리 부근","1","23","3290.00"
"SPB-09863","2017-12-27 19:21:53","1001. 광진교 남단 사거리(디지털프라자앞)","3","2017-12-27 19:39:39","1011. LIGA 아파트 앞","10","16","1570.00"
"SPB-11590","2017-12-27 19:33:37","2137. KT&G 관악지점","1","2017-12-27 19:38:29","2136. 신림역 8번출구","4","4","590.00"
"SPB-11095","2017-12-27 19:35:02","505. 자양사거리 광진아크로텔 앞","10","2017-12-27 20:33:13","505. 자양사거리 광진아크로텔 앞","10","57","7290.00"
"SPB-06419","2017-12-27 19:37:11","513. 뚝섬역 5번 출구 정류소 옆","8","2017-12-27 19:56:55","540. 군자역 7번출구 베스트샵 앞","5","19","4060.00"
"SPB-12273","2017-12-27 19:39:49","1914. 대림역4번출구","5","2017-12-27 20:07:50","2141. 미림여고입구 교차로","9","29","6210.00"
"SPB-03519","2017-12-27 19:41:46","614. 용두동 사거리","9","2017-12-27 20:27:14","371. 동대입구역 6번출구 뒤","3","44","4040.00"
"SPB-06119","2017-12-27 19:41:58","1403. 중화빌딩 앞 (동부시장)","3","2017-12-27 19:53:58","1448. 코스트코 상봉점","8","11","1400.00"
"SPB-01156","2017-12-27 19:43:29","614. 용두동 사거리","4","2017-12-27 20:27:06","371. 동대입구역 6번출구 뒤","5","43","3990.00"
"SPB-02820","2017-12-27 19:51:00","816. 신용산역 6번출구 앞","3","2017-12-27 20:51:49","207. 여의나루역 1번출구 앞","31","60","8810.00"
"SPB-09853","2017-12-27 19:51:41","816. 신용산역 6번출구 앞","1","2017-12-27 20:51:51","207. 여의나루역 1번출구 앞","32","58","8690.00"
"SPB-08803","2017-12-27 19:54:56","151. 망원1동주민센터","3","2017-12-27 20:32:27","116. 일진아이윌아파트 옆","2","34","2190.00"
"SPB-13519","2017-12-27 19:55:55","128. 신촌역(2호선) 1번출구 옆","2","2017-12-27 20:10:01","110. 사천교","1","13","2690.00"
"SPB-11410","2017-12-27 19:57:13","215. 여의도고교 앞","2","2017-12-27 20:54:29","207. 여의나루역 1번출구 앞","9","57","5790.00"
"SPB-03998","2017-12-27 20:00:07","106. 합정역 7번출구 앞","5","2017-12-27 22:03:56","1210. 롯데월드타워(잠실역2번출구 쪽)","9","123","23310.00"
"SPB-09900","2017-12-27 20:00:16","1231. 잠실역 6번출구","5","2017-12-27 20:54:17","1041. 묘곡초등학교","10","51","9310.00"
"SPB-04299","2017-12-27 20:00:18","1231. 잠실역 6번출구","8","2017-12-27 20:40:34","1004. 삼성광나루아파트 버스정류장","10","39","6870.00"
"SPB-06226","2017-12-27 20:02:18","511. 서울숲역 4번 출구 옆","1","2017-12-27 20:38:54","512. 뚝섬역 1번 출구 옆","9","36","1310.00"
"SPB-05024","2017-12-27 20:07:56","1247. 문정 법조단지11","9","2017-12-27 20:12:57","1244. 문정 법조단지8","6","4","360.00"
"SPB-10969","2017-12-27 20:09:10","358. 성대입구 사거리","4","2017-12-27 20:32:21","390. 충무로역 1번출구","9","22","3250.00"
"SPB-11724","2017-12-27 20:11:45","128. 신촌역(2호선) 1번출구 옆","2","2017-12-27 21:01:23","132. 창천문화공원","7","46","66760.00"
"SPB-12586","2017-12-27 20:11:46","811. 녹사평역1번출구","9","2017-12-27 20:37:51","2002. 노들역 1번출구","10","25","4710.00"
"SPB-13629","2017-12-27 20:12:03","811. 녹사평역1번출구","7","2017-12-27 20:37:47","2002. 노들역 1번출구","7","25","4860.00"
"SPB-04168","2017-12-27 20:12:44","704. 남부법원검찰청 교차로","6","2017-12-27 20:23:15","706. 신정네거리역","8","10","1370.00"
"SPB-09738","2017-12-27 20:13:25","2342. 대청역 1번출구  뒤","8","2017-12-27 21:02:12","2342. 대청역 1번출구  뒤","8","46","10210.00"
"SPB-12906","2017-12-27 20:16:27","637. KAIST 경영대학 앞","6","2017-12-27 20:40:44","627. 장안동삼거리 교통섬","7","23","3640.00"
"SPB-07916","2017-12-27 20:17:34","133. 해담는다리","3","2017-12-27 20:38:31","907. CJ 드림시티","10","20","2380.00"
"SPB-05949","2017-12-27 20:17:40","133. 해담는다리","4","2017-12-27 20:39:00","907. CJ 드림시티","10","21","2390.00"
"SPB-11140","2017-12-27 20:25:10","933. LG서비스 역촌점","3","2017-12-27 23:46:19","908. 구산역 4번출구","6","193","27030.00"
"SPB-04502","2017-12-27 20:25:49","706. 신정네거리역","2","2017-12-27 20:39:08","712. 강월초교입구 사거리","9","12","1530.00"
"SPB-04450","2017-12-27 20:28:59","179. 가좌역 4번출구 앞","6","2017-12-27 20:35:00","192. 연서어린이공원","6","5","1120.00"
"SPB-05024","2017-12-27 20:35:51","1244. 문정 법조단지8","6","2017-12-27 20:44:35","1265. 문정동 근린공원","1","8","840.00"
"SPB-12790","2017-12-27 20:45:04","551. 구의삼성쉐르빌 앞","1","2017-12-27 20:51:46","576. 광나루역 3번 출구","4","6","1110.00"
"SPB-13126","2017-12-27 20:46:20","2318. 삼성중앙역4번출구(문화센터더 리빌)","9","2017-12-27 21:12:08","2311. 학동로 래미안 아파트 앞","3","23","1720.00"
"SPB-08629","2017-12-27 21:00:53","3506. 영동대교 북단","3","2017-12-27 21:11:07","507. 성수아이에스비즈타워 앞","5","9","1860.00"
"SPB-00721","2017-12-27 21:02:11","2255.시민의숲역 1번출구 옆","16","2017-12-27 21:20:35","2247.섬들근린공원","4","18","2690.00"
"SPB-11630","2017-12-27 21:07:18","533. 우리은행 금호동 지점 앞","1","2017-12-27 21:17:10","535. 응봉삼거리","14","9","1180.00"
"SPB-00400","2017-12-27 21:20:24","264. 교보생명보험 앞","13","2017-12-27 21:28:13","240. 문래역 4번출구 앞","9","7","820.00"
"SPB-02432","2017-12-27 21:26:38","521. 왕십리역 11번 출구 앞","10","2017-12-27 22:45:14","521. 왕십리역 11번 출구 앞","10","78","11690.00"
"SPB-03116","2017-12-27 21:27:38","521. 왕십리역 11번 출구 앞","11","2017-12-27 22:45:09","521. 왕십리역 11번 출구 앞","11","77","11420.00"
"SPB-03165","2017-12-27 21:28:07","582. 경일중학교 앞","4","2017-12-27 21:56:04","540. 군자역 7번출구 베스트샵 앞","3","27","4540.00"
"SPB-04241","2017-12-27 21:28:26","1617. 하계동 중평어린이공원 앞","16","2017-12-27 21:48:11","1720. 도봉구청 옆(중랑천변)","10","19","5900.00"
"SPB-11923","2017-12-27 21:28:42","609. 제기2교","4","2017-12-27 21:42:12","1328. 월곡역 3번출구","8","12","2200.00"
"SPB-09770","2017-12-27 21:32:41","1830. 빅마켓 금천점 앞","4","2017-12-27 21:51:20","1830. 빅마켓 금천점 앞","6","17","1530.00"
"SPB-01522","2017-12-27 21:40:44","2025. 흑석역 1번출구","11","2017-12-27 22:47:12","2037. 동작역 5번출구 동작주차공원","1","66","13690.00"
"SPB-09776","2017-12-27 21:41:13","1146. 곰달래사거리","2","2017-12-27 21:54:45","1127. 화곡역(에이스정형외과앞) 버스정류장","2","12","1680.00"
"SPB-13646","2017-12-27 21:44:05","539. 군자교교차로","2","2017-12-27 21:48:20","540. 군자역 7번출구 베스트샵 앞","5","3","740.00"
"SPB-03155","2017-12-27 21:47:27","207. 여의나루역 1번출구 앞","36","2017-12-27 22:11:30","259. 대방역6번출구","9","23","2240.00"
"SPB-05435","2017-12-27 21:48:44","630. 동대문구 보건소","8","2017-12-27 21:55:11","633. 청량리 기업은행 앞","3","6","1300.00"
"SPB-13361","2017-12-27 21:51:22","1023. 한국종합기술사옥 앞","5","2017-12-28 08:14:26","1023. 한국종합기술사옥 앞","5","622","8640.00"
"SPB-04610","2017-12-27 22:06:19","1256. 문정현대아파트 교차로","3","2017-12-27 22:19:52","1217. 송파파인타운 7단지","8","13","2150.00"
"SPB-13441","2017-12-27 22:11:59","170. 가재울 뉴타운 주유소 옆","4","2017-12-27 22:16:58","179. 가좌역 4번출구 앞","4","4","900.00"
"SPB-13053","2017-12-27 22:14:43","700. KB국민은행 염창역 지점 앞","18","2017-12-27 23:10:22","1115. 등촌역 1번출구옆","8","52","5470.00"
"SPB-00714","2017-12-27 22:15:30","159. 이대역 4번 출구","4","2017-12-27 23:02:30","126. 서강대 후문 옆","6","46","930.00"
"SPB-05661","2017-12-27 22:18:56","1518. SK telecom(수유직영점) 앞","2","2017-12-27 22:52:25","1503. 이디야 커피 수유역점 앞","8","32","2480.00"
"SPB-04085","2017-12-27 22:19:32","2322. 삼성역 3번 출구","1","2017-12-27 22:59:34","1203. 밀리아나2빌딩 앞","17","39","6950.00"
"SPB-02555","2017-12-27 22:22:02","1209. 잠실나루역 (2번 출구 쪽)","4","2017-12-27 22:28:12","1226. 잠실4동 주민센터 옆","6","5","910.00"
"SPB-12472","2017-12-27 22:28:10","1906. 신도림역 1번 출구 앞","18","2017-12-27 22:59:12","1829. 홈플러스 금천점 앞","2","30","5210.00"
"SPB-08235","2017-12-27 22:41:27","590. 건국대학교 (입학정보관)","6","2017-12-27 22:55:37","549. 아차산역 3번출구","1","13","2700.00"
"SPB-10949","2017-12-27 22:47:44","334. 종로3가역 2번출구 뒤","4","2017-12-27 23:29:00","158. 독립문 어린이 공원","10","40","5920.00"
"SPB-11361","2017-12-27 22:49:34","334. 종로3가역 2번출구 뒤","6","2017-12-27 23:29:18","158. 독립문 어린이 공원","12","36","5720.00"
"SPB-06655","2017-12-27 22:49:36","2255.시민의숲역 1번출구 옆","1","2017-12-27 23:06:46","2247.섬들근린공원","2","16","3090.00"
"SPB-12963","2017-12-27 22:49:46","253. 신풍역 5번출구 인근","9","2017-12-27 22:59:20","242. 신길선원가와인아파트 앞","3","9","1270.00"
"SPB-03713","2017-12-27 22:50:49","334. 종로3가역 2번출구 뒤","5","2017-12-27 23:29:24","158. 독립문 어린이 공원","8","38","5660.00"
"SPB-04609","2017-12-27 22:50:53","334. 종로3가역 2번출구 뒤","8","2017-12-27 23:29:17","158. 독립문 어린이 공원","4","38","6160.00"
"SPB-01782","2017-12-27 22:54:20","502. 뚝섬유원지역 1번출구 앞","1","2017-12-28 00:09:57","503. 더샵스타시티 C동 앞","8","75","6480.00"
"SPB-05940","2017-12-27 22:58:33","237. 보라매 두산위브 건너편","13","2017-12-27 23:30:02","210. IFC몰","4","31","4370.00"
"SPB-04857","2017-12-27 22:59:38","502. 뚝섬유원지역 1번출구 앞","2","2017-12-28 00:09:38","503. 더샵스타시티 C동 앞","10","69","6270.00"
"SPB-04734","2017-12-27 23:06:15","2136. 신림역 8번출구","8","2017-12-27 23:20:08","2020. 장승배기역2번출구뒷편쪽","10","13","3190.00"
"SPB-10115","2017-12-27 23:08:53","1712. 창동역공영주차장앞","2","2017-12-27 23:39:28","1655. 공릉1단지아파트","8","30","4140.00"
"SPB-05264","2017-12-27 23:09:08","381. 장충체육관","10","2017-12-27 23:22:13","374. 청구역 2번출구 앞","5","12","1090.00"
"SPB-12372","2017-12-27 23:12:21","105. 합정역 5번출구 앞","3","2017-12-27 23:54:51","565. 옥수역 3번출구","17","35","64110.00"
"SPB-05355","2017-12-27 23:12:32","1904. 도림천역 1번 출구 앞","3","2017-12-27 23:17:32","1906. 신도림역 1번 출구 앞","3","4","900.00"
"SPB-13074","2017-12-27 23:13:34","612. 시립동부병원 앞 사거리","2","2017-12-27 23:26:38","633. 청량리 기업은행 앞","4","12","2160.00"
"SPB-02697","2017-12-27 23:15:51","2136. 신림역 8번출구","7","2017-12-27 23:24:16","2108. 은천치안센터","13","8","1470.00"
"SPB-04803","2017-12-27 23:16:36","614. 용두동 사거리","1","2017-12-27 23:26:31","633. 청량리 기업은행 앞","2","9","1400.00"
"SPB-03095","2017-12-27 23:27:00","1623. 노원 구민회관","19","2017-12-28 00:05:22","1623. 노원 구민회관","19","37","7330.00"
"SPB-04521","2017-12-27 23:31:25","113. 홍대입구역 2번출구 앞","13","2017-12-27 23:44:14","110. 사천교","4","12","1630.00"
"SPB-10881","2017-12-27 23:31:28","113. 홍대입구역 2번출구 앞","12","2017-12-27 23:44:20","110. 사천교","3","12","1650.00"
"SPB-02564","2017-12-27 23:31:35","169. 북가좌 삼거리","9","2017-12-27 23:35:23","179. 가좌역 4번출구 앞","7","3","870.00"
"SPB-07737","2017-12-27 23:34:00","559. 왕십리역 4번 출구 건너편","4","2017-12-27 23:55:38","530. 청계벽산아파트 앞","6","21","1550.00"
"SPB-04559","2017-12-27 23:36:16","414. 상암동주민센터 옆","8","2017-12-27 23:45:39","418. 월드컵경기장역 3번출구 옆","2","8","1330.00"
"SPB-13727","2017-12-27 23:37:49","811. 녹사평역1번출구","4","2017-12-27 23:50:39","820. 청파동입구 교차로","7","12","2700.00"
"SPB-07682","2017-12-27 23:38:29","1203. 밀리아나2빌딩 앞","7","2017-12-27 23:58:19","1210. 롯데월드타워(잠실역2번출구 쪽)","23","18","3170.00"
"SPB-11495","2017-12-27 23:39:23","162. 봉원고가차도 밑","11","2017-12-27 23:44:03","135. 명물길 원형무대 앞","10","4","1110.00"
"SPB-02936","2017-12-27 23:44:54","267. 삼성화재 사옥 옆","1","2017-12-28 00:08:36","151. 망원1동주민센터","2","23","3770.00"
"SPB-04282","2017-12-27 23:46:19","177. 북가좌 초등학교","2","2017-12-28 00:02:37","418. 월드컵경기장역 3번출구 옆","5","15","3030.00"
"SPB-08213","2017-12-27 23:46:56","1833. 독산역 1번출구 앞 자전거보관소","4","2017-12-27 23:56:39","1845. 롯데캐슬골드파크1차 서문","1","9","1450.00"
"SPB-06126","2017-12-27 23:47:38","2330. 스타벅스 앞","10","2017-12-28 00:08:20","2263. 바우뫼문화복지회관","14","20","3860.00"
"SPB-13429","2017-12-27 23:52:51","1019. 다성이즈빌아파트(호원대 대각선 맞은편)","4","2017-12-28 00:00:20","1010. 강동세무서","13","7","1540.00"
"SPB-02554","2017-12-27 23:53:47","2015. 신대방삼거리역 6번출구쪽","8","2017-12-27 23:59:19","2013. 장승배기역 5번출구","29","5","1150.00"
"SPB-13701","2017-12-27 23:58:19","810. 이태원지하보도","5","2017-12-28 00:13:33","809. 한남 유수지 복개주차장","4","14","2790.00"
"SPB-02027","2017-12-27 23:59:00","157. 애오개역 4번출구 앞","4","2017-12-28 00:18:04","134. 연세로 명물길","6","18","0.00"
"SPB-03639","2017-12-27 23:59:05","810. 이태원지하보도","7","2017-12-28 00:13:36","809. 한남 유수지 복개주차장","1","14","2730.00"
"SPB-08241","2017-12-28 00:00:19","114. 홍대입구역 8번출구 앞","12","2017-12-28 00:26:34","186. 월드컵공원","8","25","3700.00"
"SPB-08706","2017-12-28 00:01:04","530. 청계벽산아파트 앞","4","2017-12-28 00:14:42","361. 동묘앞역 1번출구 뒤","10","12","1700.00"
"SPB-02115","2017-12-28 00:05:33","2144. 난우길입구","13","2017-12-28 00:16:04","2102. 봉림교 교통섬","15","10","1750.00"
"SPB-07626","2017-12-28 00:06:55","1446. 중랑전화국 교차로","2","2017-12-28 00:16:03","1445. 용마지구대","8","8","1390.00"
"SPB-06419","2017-12-28 00:07:07","3505. 신양초교앞 교차로","6","2017-12-28 00:21:12","3501. 광진구청 앞","10","13","2180.00"
"SPB-13432","2017-12-28 00:10:39","574. 아차산역4번출구","5","2017-12-28 00:20:07","3509. 세종사이버대학교","1","9","1920.00"
"SPB-08506","2017-12-28 00:11:46","1448. 코스트코 상봉점","15","2017-12-28 00:41:26","602. 장안동 사거리","2","29","4400.00"
"SPB-09245","2017-12-28 00:17:20","816. 신용산역 6번출구 앞","1","2017-12-28 00:52:43","2027. 중앙대학교 정문","4","34","3270.00"
"SPB-09894","2017-12-28 00:18:07","140. 이화여대 후문","5","2017-12-28 00:28:16","162. 봉원고가차도 밑","12","9","930.00"
"SPB-03255","2017-12-28 00:19:04","156. 서울서부지방법원 앞","3","2017-12-28 01:18:46","148. 용강동 주민센터 앞","5","59","5910.00"
"SPB-13623","2017-12-28 00:20:29","816. 신용산역 6번출구 앞","8","2017-12-28 00:39:14","819. 선린인터넷 고등학교","8","18","2880.00"
"SPB-03727","2017-12-28 00:20:39","262. 영문초등학교 사거리","7","2017-12-28 00:31:25","1906. 신도림역 1번 출구 앞","20","10","1550.00"
"SPB-08164","2017-12-28 00:20:52","1209. 잠실나루역 (2번 출구 쪽)","2","2017-12-28 00:41:00","1209. 잠실나루역 (2번 출구 쪽)","8","18","2070.00"
"SPB-05272","2017-12-28 00:21:32","540. 군자역 7번출구 베스트샵 앞","1","2017-12-28 00:25:07","539. 군자교교차로","4","3","700.00"
"SPB-02072","2017-12-28 00:22:30","906. 연신내역 5번출구150M 아래","2","2017-12-28 00:34:21","931. 역촌파출소","10","11","1870.00"
"SPB-09273","2017-12-28 00:25:17","361. 동묘앞역 1번출구 뒤","9","2017-12-28 01:11:25","301. 경복궁역 7번출구 앞","12","44","6600.00"
"SPB-13702","2017-12-28 00:28:08","621. 동대문중학교 옆","10","2017-12-28 00:54:09","634. 외국어대 정문 앞","12","25","3260.00"
"SPB-12909","2017-12-28 00:31:35","2156. 농협 관악문성지점","2","2017-12-28 01:05:05","230. 영등포구청역 1번출구","1","32","8590.00"
"SPB-03720","2017-12-28 00:31:48","500. 어린이대공원역 3번출구 앞","8","2017-12-28 00:45:49","626. 군자교 서측 녹지대","4","13","2420.00"
"SPB-13429","2017-12-28 00:34:09","1010. 강동세무서","13","2017-12-28 00:40:23","1019. 다성이즈빌아파트(호원대 대각선 맞은편)","4","5","1480.00"
"SPB-09010","2017-12-28 00:36:02","612. 시립동부병원 앞 사거리","19","2017-12-28 00:43:05","630. 동대문구 보건소","5","6","990.00"
"SPB-11880","2017-12-28 00:40:05","2355. 삼성역 5~6번 출구 사이","13","2017-12-28 00:59:22","2373. 개포동역 사거리","5","19","2610.00"
"SPB-06628","2017-12-28 00:41:09","2013. 장승배기역 5번출구","22","2017-12-28 00:46:39","2015. 신대방삼거리역 6번출구쪽","8","5","1120.00"
"SPB-11091","2017-12-28 00:43:32","1323. 월곡역 입구 육교 밑","8","2017-12-28 01:03:47","363. 신설동역 11번출구 뒤","9","19","3560.00"
"SPB-12398","2017-12-28 00:46:10","244. 영등포삼환아파트 앞","4","2017-12-28 01:10:00","114. 홍대입구역 8번출구 앞","3","21","4610.00"
"SPB-08350","2017-12-28 00:46:12","2255.시민의숲역 1번출구 옆","10","2017-12-28 00:53:39","2246. 서울시 품질시험소 앞","15","6","1410.00"
"SPB-04803","2017-12-28 00:48:08","633. 청량리 기업은행 앞","2","2017-12-28 01:08:48","633. 청량리 기업은행 앞","2","20","140.00"
"SPB-09236","2017-12-28 00:48:49","2015. 신대방삼거리역 6번출구쪽","3","2017-12-28 01:03:36","255. 도림4거리","3","14","43560.00"
"SPB-10391","2017-12-28 00:50:38","559. 왕십리역 4번 출구 건너편","10","2017-12-28 01:14:32","623. 서울시립대 정문 앞","5","23","3410.00"
"SPB-08080","2017-12-28 00:52:18","509. 이마트 버스정류소 옆","2","2017-12-28 01:14:20","565. 옥수역 3번출구","12","20","5560.00"
"SPB-11616","2017-12-28 00:52:53","162. 봉원고가차도 밑","4","2017-12-28 01:03:26","114. 홍대입구역 8번출구 앞","12","10","2780.00"
"SPB-13621","2017-12-28 00:55:20","113. 홍대입구역 2번출구 앞","16","2017-12-28 01:06:49","153. 성산2교 사거리","10","11","1680.00"
"SPB-12621","2017-12-28 00:57:29","922. 연신내역 4번출구","1","2017-12-28 01:10:24","931. 역촌파출소","3","11","1880.00"
"SPB-13624","2017-12-28 01:06:09","247. 당산역 10번출구 앞","8","2017-12-28 01:46:50","247. 당산역 10번출구 앞","5","40","7370.00"
"SPB-11144","2017-12-28 01:06:10","353. 재동초교 앞 삼거리","1","2017-12-28 01:25:06","342. 대학로 마로니에공원","7","18","2600.00"
"SPB-09128","2017-12-28 01:06:13","1313. 정릉현대힐스테이트 1차 후문","4","2017-12-28 02:03:44","363. 신설동역 11번출구 뒤","3","55","4810.00"
"SPB-09137","2017-12-28 01:06:42","1313. 정릉현대힐스테이트 1차 후문","8","2017-12-28 02:03:39","363. 신설동역 11번출구 뒤","1","55","4860.00"
"SPB-01166","2017-12-28 01:06:58","1313. 정릉현대힐스테이트 1차 후문","1","2017-12-28 02:04:10","363. 신설동역 11번출구 뒤","5","56","5010.00"
"SPB-10501","2017-12-28 01:07:12","1610. 화랑대역 2번출구 앞","6","2017-12-28 01:24:10","1646. 삼육대 입구","19","16","2970.00"
"SPB-02372","2017-12-28 01:07:20","1911. 구로디지털단지역 앞","10","2017-12-28 01:26:26","2105. 미성동 신림체육센터","7","18","2800.00"
"SPB-09094","2017-12-28 01:08:16","514. 성수사거리 버스정류장 앞","1","2017-12-28 01:13:08","563. 성동세무서 건너편","3","4","670.00"
"SPB-08443","2017-12-28 01:08:19","1655. 공릉1단지아파트","1","2017-12-28 01:15:11","1606. 태릉입구역 3번출구 ","10","6","1390.00"
"SPB-10526","2017-12-28 01:08:59","1263. 장지공영차고지","2","2017-12-28 01:19:11","1265. 문정동 근린공원","2","9","2110.00"
"SPB-02456","2017-12-28 01:10:28","1405. 망우역 1번출구","2","2017-12-28 01:28:42","1414. 사가정역 1번출구","2","17","2590.00"
"SPB-04803","2017-12-28 01:12:14","633. 청량리 기업은행 앞","2","2017-12-28 01:28:40","625. 답십리초등학교 앞(현대시장 옆)","1","16","2610.00"
"SPB-05435","2017-12-28 01:13:49","633. 청량리 기업은행 앞","3","2017-12-28 01:43:40","643. 동대문구민체육센터 (육교아래)","9","29","6260.00"
"SPB-04820","2017-12-28 01:14:21","2135. 신림역 5번출구","5","2017-12-28 01:26:59","2156. 농협 관악문성지점","2","12","1920.00"
"SPB-13120","2017-12-28 01:15:46","234. 영등포구민체육센터 앞","7","2017-12-28 01:29:57","236. 문래동자이아파트 앞","10","13","1970.00"
"SPB-07895","2017-12-28 01:17:28","1020. 강동경찰서","10","2017-12-28 02:29:47","1020. 강동경찰서","10","66","6960.00"
"SPB-10447","2017-12-28 01:19:06","543. 구의공원(테크노마트 앞)","9","2017-12-28 01:39:19","590. 건국대학교 (입학정보관)","7","20","2830.00"
"SPB-05601","2017-12-28 01:20:37","234. 영등포구민체육센터 앞","4","2017-12-28 01:48:40","1928. 고척스카이돔구장 광장","7","27","4690.00"
"SPB-07827","2017-12-28 01:20:50","148. 용강동 주민센터 앞","2","2017-12-28 01:37:59","156. 서울서부지방법원 앞","8","15","2100.00"
"SPB-07472","2017-12-28 01:20:54","144. 공덕역 8번출구","6","2017-12-28 01:37:33","805. 문배어린이공원 앞","4","16","3040.00"
