,MEGA_NM,MEGA_CD,CTY_NM,CTY_CD,X_AXIS,Y_AXIS,HO_CNT,PY_SUM,PR_SUM,PY_10U,PY_10,PY_20,PY_30,PY_40,PY_50O,PR_05U,PR_05,PR_1,PR_2,PR_3,PR_4,PR_5,PR_6,PR_7_O
9137,서울특별시,11,강서구,11500,294950,552050,60,1019.0,13120000000.0,0,60,0,0,0,0,0,0,0,60,0,0,0,0,0
9138,서울특별시,11,강서구,11500,300550,550150,70,1628.0,26678000000.000004,0,0,70,0,0,0,0,0,0,6,32,32,0,0,0
9139,서울특별시,11,광진구,11215,320550,548950,133,2860.0,52272000000.0,0,57,76,0,0,0,0,0,0,24,47,36,26,0,0
9140,서울특별시,11,구로구,11530,302150,544850,158,4459.0,40141000000.0,0,66,16,76,0,0,0,0,82,0,76,0,0,0,0
9141,서울특별시,11,구로구,11530,300750,543850,216,4618.0,49692000000.00001,0,120,96,0,0,0,0,0,48,168,0,0,0,0,0
9142,서울특별시,11,구로구,11530,301350,545550,316,8723.0,108669999999.99998,0,0,276,0,40,0,0,0,0,36,240,24,16,0,0
9143,서울특별시,11,구로구,11530,297750,543750,12,232.0,2948000000.0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0
9144,서울특별시,11,금천구,11545,304050,539150,218,6647.0,57662000000.0,0,0,102,116,0,0,0,0,0,190,28,0,0,0,0
9145,서울특별시,11,금천구,11545,302850,539050,96,1670.0,19677000000.0,0,95,1,0,0,0,0,0,36,60,0,0,0,0,0
9146,서울특별시,11,노원구,11350,319450,558350,280,5979.0,63896000000.0,0,143,137,0,0,0,0,0,107,153,20,0,0,0,0
9147,서울특별시,11,노원구,11350,316750,563350,120,1734.0,11808000000.0,0,120,0,0,0,0,0,48,72,0,0,0,0,0,0
9148,서울특별시,11,노원구,11350,316250,558650,96,2468.0,31976000000.0,0,0,96,0,0,0,0,0,0,0,96,0,0,0,0
9149,서울특별시,11,노원구,11350,318650,561050,300,7702.0,111124000000.0,0,0,300,0,0,0,0,0,0,0,300,0,0,0,0
9150,서울특별시,11,노원구,11350,317650,560850,406,4885.0,37944000000.0,294,0,112,0,0,0,294,0,16,96,0,0,0,0,0
9151,서울특별시,11,도봉구,11320,314450,562350,120,4291.0,37430000000.0,0,0,0,120,0,0,0,0,0,40,80,0,0,0,0
9152,서울특별시,11,도봉구,11320,315750,561350,208,3868.0,40206000000.0,0,148,60,0,0,0,0,0,152,56,0,0,0,0,0
9153,서울특별시,11,동대문구,11230,316550,552750,124,3929.0,40308000000.0,0,0,42,82,0,0,0,0,0,24,100,0,0,0,0
9154,서울특별시,11,동작구,11590,304950,544550,130,3330.0,40382000000.0,0,0,130,0,0,0,0,0,0,40,90,0,0,0,0
9155,서울특별시,11,마포구,11440,303250,551650,107,2313.0,26327000000.0,0,44,63,0,0,0,0,0,12,95,0,0,0,0,0
9156,서울특별시,11,마포구,11440,303150,552450,140,2140.0,37480000000.0,0,140,0,0,0,0,0,0,0,140,0,0,0,0,0
9157,서울특별시,11,마포구,11440,305650,550150,189,4925.0,83447000000.00002,0,57,84,48,0,0,0,0,0,12,53,76,28,20,0
9158,서울특별시,11,서대문구,11410,308050,551550,42,996.0,12844999999.999998,0,16,17,9,0,0,0,0,0,17,25,0,0,0,0
9159,서울특별시,11,서대문구,11410,305650,551650,125,2253.0,26415000000.0,0,125,0,0,0,0,0,0,23,102,0,0,0,0,0
9160,서울특별시,11,서대문구,11410,306350,555550,49,1702.0,20804000000.0,0,0,0,49,0,0,0,0,0,0,3,46,0,0,0
9161,서울특별시,11,서초구,11650,313850,543150,134,3422.0,62923000000.00001,0,0,134,0,0,0,0,0,0,0,0,134,0,0,0
9162,서울특별시,11,성동구,11200,315450,551950,216,4588.0,57115000000.0,0,126,90,0,0,0,0,0,0,130,86,0,0,0,0
9163,서울특별시,11,성동구,11200,315550,552350,277,6264.0,65228000000.0,0,222,0,0,55,0,0,0,222,0,5,50,0,0,0
9164,서울특별시,11,성북구,11290,314050,553850,112,1961.0,12060000000.0,0,112,0,0,0,0,0,18,94,0,0,0,0,0,0
9165,서울특별시,11,성북구,11290,312650,557750,188,5114.0,47144000000.0,0,0,152,36,0,0,0,0,0,158,30,0,0,0,0
9166,서울특별시,11,송파구,11710,324950,543450,48,587.0,11216000000.0,0,48,0,0,0,0,0,0,0,48,0,0,0,0,0
9167,서울특별시,11,송파구,11710,321950,543350,150,7198.0,142996000000.0,0,0,0,0,90,60,0,0,0,0,0,0,0,0,90
9168,서울특별시,11,송파구,11710,319550,546050,154,4113.0,119388000000.0,0,0,154,0,0,0,0,0,0,0,0,0,0,26,121
9169,서울특별시,11,송파구,11710,318950,546150,152,4017.0,115757000000.0,0,52,52,48,0,0,0,0,0,0,0,2,50,31,23
9170,서울특별시,11,송파구,11710,320050,546050,150,3747.0,149040000000.0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,70
9171,서울특별시,11,송파구,11710,320150,546150,60,1483.0,54432000000.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,60
9172,서울특별시,11,양천구,11470,297650,546050,92,3208.0,43270000000.0,0,0,0,92,0,0,0,0,0,0,0,92,0,0,0
9173,서울특별시,11,양천구,11470,299950,546850,110,3931.0,82998000000.0,0,0,2,98,10,0,0,0,0,0,0,0,0,60,44
9174,서울특별시,11,양천구,11470,300450,546350,180,4125.0,77606000000.0,0,90,32,58,0,0,0,0,0,90,30,0,2,26,32
9175,서울특별시,11,영등포구,11560,304550,545250,204,4414.0,50590000000.0,0,172,0,0,32,0,0,0,14,158,10,22,0,0,0
9176,서울특별시,11,용산구,11170,310750,546850,104,3008.0,71664000000.0,0,0,104,0,0,0,0,0,0,0,0,0,0,48,56
9177,서울특별시,11,용산구,11170,309350,546950,112,4291.0,72876999999.99998,0,1,0,57,53,1,0,0,1,0,7,48,0,2,36
9178,서울특별시,11,용산구,11170,310850,549250,120,3622.0,65848000000.0,0,60,0,0,60,0,0,0,0,0,60,0,0,0,60
9179,서울특별시,11,용산구,11170,307850,548250,89,2242.0,35504000000.0,0,0,74,15,0,0,0,0,0,0,40,48,1,0,0
9180,서울특별시,11,은평구,11380,303750,555650,152,3456.0,23948000000.0,0,37,115,0,0,0,0,18,68,66,0,0,0,0,0
9181,서울특별시,11,은평구,11380,303650,553850,31,666.0,6612000000.0,0,4,27,0,0,0,0,0,5,26,0,0,0,0,0
9182,서울특별시,11,은평구,11380,306050,558950,33,1666.0,20266000000.0,0,0,0,0,0,33,0,0,0,0,0,0,10,23,0
9183,서울특별시,11,중랑구,11260,318950,556350,100,2831.0,21656000000.0,0,0,90,10,0,0,0,0,0,100,0,0,0,0,0
9184,서울특별시,11,중랑구,11260,320350,556450,198,3466.0,29455000000.0,0,198,0,0,0,0,0,3,195,0,0,0,0,0,0
9185,서울특별시,11,강서구,11500,299550,549550,75,3843.0,55715000000.0,0,0,0,0,0,75,0,0,0,0,0,0,0,23,52
9186,서울특별시,11,강서구,11500,297850,551550,89,1565.0,18901000000.0,0,89,0,0,0,0,0,0,17,72,0,0,0,0,0
9187,서울특별시,11,강남구,11680,316150,546450,428,7199.0,200874000000.0,230,0,198,0,0,0,0,0,8,222,0,0,0,10,188
9188,서울특별시,11,은평구,11380,303850,557550,32,773.0,5378000000.0,0,0,32,0,0,0,0,0,32,0,0,0,0,0,0
9189,서울특별시,11,서대문구,11410,304350,553150,261,6664.0,95319000000.00002,0,40,192,29,0,0,0,0,0,40,192,7,22,0,0
9190,서울특별시,11,서초구,11650,310250,544950,60,3570.0,112320000000.0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0
9191,서울특별시,11,서초구,11650,311650,543050,89,2821.0,43451000000.0,0,0,30,59,0,0,0,0,0,0,7,41,41,0,0
9192,서울특별시,11,서대문구,11410,307550,553850,196,5024.0,61532000000.0,0,0,196,0,0,0,0,0,0,36,160,0,0,0,0
9193,서울특별시,11,용산구,11170,310150,546750,210,9168.0,151543000000.0,0,0,0,0,210,0,0,0,0,0,0,0,0,78,132
9194,서울특별시,11,영등포구,11560,301650,546750,40,1217.0,11774000000.0,0,0,20,20,0,0,0,0,0,22,18,0,0,0,0
9195,서울특별시,11,영등포구,11560,305150,546350,64,871.0,11936000000.0,0,64,0,0,0,0,0,0,44,20,0,0,0,0,0
9196,서울특별시,11,강동구,11740,323950,547150,40,1205.0,26062000000.000004,0,0,0,40,0,0,0,0,0,0,0,0,0,40,0
9197,서울특별시,11,강서구,11500,295950,552950,120,2811.0,26696000000.0,0,45,60,15,0,0,0,0,52,60,8,0,0,0,0
9198,서울특별시,11,중랑구,11260,320350,557250,180,3972.0,40300000000.0,0,0,180,0,0,0,0,0,56,124,0,0,0,0,0
9199,서울특별시,11,노원구,11350,317050,563550,165,2950.0,30291000000.0,0,135,30,0,0,0,0,0,135,6,24,0,0,0,0
9200,서울특별시,11,노원구,11350,317250,563850,177,4541.0,40175000000.0,0,0,177,0,0,0,0,0,14,163,0,0,0,0,0
9201,서울특별시,11,노원구,11350,318750,561750,480,7317.0,73828000000.0,0,480,0,0,0,0,0,0,408,72,0,0,0,0,0
9202,서울특별시,11,도봉구,11320,316350,561250,240,5456.0,56254000000.0,0,120,120,0,0,0,0,0,120,64,56,0,0,0,0
9203,서울특별시,11,강동구,11740,324450,549150,38,887.0,6853000000.0,0,2,35,1,0,0,0,0,36,2,0,0,0,0,0
9204,서울특별시,11,서대문구,11410,307250,554050,21,540.0,4118000000.0,0,6,15,0,0,0,0,0,6,15,0,0,0,0,0
9205,서울특별시,11,구로구,11530,298650,545650,120,3480.0,32344000000.0,0,0,76,44,0,0,0,0,0,86,34,0,0,0,0
9206,서울특별시,11,강남구,11680,316450,543850,38,1550.0,57792000000.0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
9207,서울특별시,11,마포구,11440,304050,550150,70,3112.0,54453000000.0,0,0,0,0,70,0,0,0,0,0,0,0,0,3,67
9208,서울특별시,11,강동구,11740,322550,547750,25,641.0,6505000000.0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0
9209,서울특별시,11,구로구,11530,296650,543350,54,1385.0,16372000000.0,0,0,54,0,0,0,0,0,0,14,40,0,0,0,0
9210,서울특별시,11,은평구,11380,305550,559550,188,4284.0,52130000000.0,0,70,113,5,0,0,0,0,32,96,55,5,0,0,0
9211,서울특별시,11,동작구,11590,306750,545250,98,2568.0,42408000000.0,0,0,93,5,0,0,0,0,0,0,3,90,0,5,0
9212,서울특별시,11,성북구,11290,313550,555550,93,2390.0,30380000000.0,0,0,93,0,0,0,0,0,0,13,80,0,0,0,0
9213,서울특별시,11,중랑구,11260,320250,555950,123,2505.0,21291000000.0,0,70,53,0,0,0,0,0,74,49,0,0,0,0,0
9214,서울특별시,11,용산구,11170,312950,549050,30,540.0,8520000000.0,0,30,0,0,0,0,0,0,0,24,6,0,0,0,0
9215,서울특별시,11,서대문구,11410,307650,556050,60,1541.0,12904000000.0,0,0,60,0,0,0,0,0,4,56,0,0,0,0,0
9216,서울특별시,11,서초구,11650,313050,546750,186,7042.0,156864000000.0,0,0,60,0,126,0,0,0,0,0,0,12,48,0,51
9217,서울특별시,11,강서구,11500,298150,551650,120,2110.0,25368000000.0,0,120,0,0,0,0,0,0,32,88,0,0,0,0,0
9218,서울특별시,11,은평구,11380,303550,556150,298,6984.0,48073000000.00001,0,70,228,0,0,0,0,0,298,0,0,0,0,0,0
9219,서울특별시,11,은평구,11380,304650,554150,30,735.0,5818000000.0,0,0,30,0,0,0,0,0,18,12,0,0,0,0,0
9220,서울특별시,11,중랑구,11260,319550,557450,72,2578.0,28638000000.000004,0,0,0,72,0,0,0,0,0,0,36,36,0,0,0
9221,서울특별시,11,성북구,11290,313750,556450,21,381.0,4644000000.0,0,21,0,0,0,0,0,0,1,20,0,0,0,0,0
9222,서울특별시,11,성북구,11290,313950,556350,347,7186.0,104825000000.0,0,219,128,0,0,0,0,0,0,219,128,0,0,0,0
9223,서울특별시,11,강동구,11740,322650,548050,60,1763.0,25137000000.0,0,0,36,24,0,0,0,0,0,0,36,4,20,0,0
9224,서울특별시,11,강동구,11740,327650,552050,246,3892.0,39770000000.0,0,246,0,0,0,0,0,0,246,0,0,0,0,0,0
9225,서울특별시,11,중랑구,11260,319550,552850,26,497.0,2248000000.0,0,16,10,0,0,0,0,20,6,0,0,0,0,0,0
9226,서울특별시,11,성동구,11200,314350,550250,96,2822.0,34466000000.0,0,0,56,40,0,0,0,0,0,12,56,28,0,0,0
9227,서울특별시,11,강남구,11680,316350,543850,136,5548.0,206208000000.0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0
9228,서울특별시,11,송파구,11710,320250,545050,24,164.0,2127000000.0,24,0,0,0,0,0,0,17,7,0,0,0,0,0,0
9229,서울특별시,11,송파구,11710,320650,546650,84,4170.0,91136000000.0,0,0,0,0,56,28,0,0,0,0,0,0,0,0,8
9230,서울특별시,11,송파구,11710,324150,544750,150,3794.0,44944000000.0,0,44,68,38,0,0,0,0,8,48,78,16,0,0,0
9231,서울특별시,11,영등포구,11560,302450,546550,94,2416.0,44122000000.0,0,0,94,0,0,0,0,0,0,0,0,94,0,0,0
9232,서울특별시,11,은평구,11380,303750,555150,106,2689.0,20842000000.0,0,0,106,0,0,0,0,0,61,45,0,0,0,0,0
9233,서울특별시,11,은평구,11380,304450,555850,73,2349.0,22298000000.0,0,0,34,15,24,0,0,0,0,35,38,0,0,0,0
9234,서울특별시,11,종로구,11110,312950,552450,28,506.0,2751000000.0,0,17,11,0,0,0,0,17,11,0,0,0,0,0,0
9235,서울특별시,11,관악구,11620,305150,540650,331,7091.0,76316999999.99998,0,166,165,0,0,0,0,0,130,201,0,0,0,0,0
9236,서울특별시,11,구로구,11530,299350,543650,220,5881.0,68340000000.0,0,38,130,52,0,0,0,0,0,88,132,0,0,0,0
9237,서울특별시,11,노원구,11350,318350,557950,192,4307.0,31625000000.0,0,73,119,0,0,0,0,0,168,24,0,0,0,0,0
9238,서울특별시,11,도봉구,11320,316350,562350,184,4024.0,48067999999.99999,0,92,92,0,0,0,0,0,40,64,80,0,0,0,0
9239,서울특별시,11,서대문구,11410,307250,551350,240,4763.0,53976000000.0,0,180,60,0,0,0,0,0,48,160,32,0,0,0,0
9240,서울특별시,11,서초구,11650,311350,543750,60,4342.0,75040000000.0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0
9241,서울특별시,11,성동구,11200,313350,549850,221,5680.0,73586000000.0,0,0,221,0,0,0,0,0,0,28,193,0,0,0,0
9242,서울특별시,11,강남구,11680,317150,543650,180,6525.0,230640000000.00003,0,0,120,0,0,60,0,0,0,0,0,0,0,0,120
9243,서울특별시,11,강남구,11680,315750,546950,41,1223.0,27049999999.999996,0,0,34,6,1,0,0,0,0,0,0,0,11,23,6
9244,서울특별시,11,동작구,11590,304050,544350,40,1378.0,16890000000.0,0,0,0,40,0,0,0,0,0,0,6,34,0,0,0
9245,서울특별시,11,서초구,11650,311650,543150,91,4956.0,101575999999.99998,0,0,0,0,45,46,0,0,0,0,0,0,0,0,3
9246,서울특별시,11,영등포구,11560,302050,546750,69,2876.0,43194000000.0,0,0,0,0,69,0,0,0,0,0,0,0,12,57,0
9247,서울특별시,11,중랑구,11260,319250,556350,98,2143.0,13736999999.999998,0,49,49,0,0,0,0,0,98,0,0,0,0,0,0
9248,서울특별시,11,서초구,11650,310750,544050,128,6558.0,105692000000.0,0,0,0,0,32,96,0,0,0,0,0,0,0,0,128
9249,서울특별시,11,동대문구,11230,318050,555650,124,2249.0,24350000000.000004,0,124,0,0,0,0,0,0,60,64,0,0,0,0,0
9250,서울특별시,11,강남구,11680,315350,544450,22,167.0,1733000000.0,22,0,0,0,0,0,0,22,0,0,0,0,0,0,0
9251,서울특별시,11,중구,11140,312850,550150,72,1848.0,29680000000.0,0,0,72,0,0,0,0,0,0,0,24,48,0,0,0
9252,서울특별시,11,관악구,11620,305450,541650,88,2243.0,20973000000.0,0,0,88,0,0,0,0,0,2,86,0,0,0,0,0
9253,서울특별시,11,동대문구,11230,318250,551750,48,1248.0,12404000000.0,0,0,48,0,0,0,0,0,0,48,0,0,0,0,0
9254,서울특별시,11,서초구,11650,313150,543050,24,329.0,4704000000.0,4,20,0,0,0,0,0,0,8,16,0,0,0,0,0
9255,서울특별시,11,강서구,11500,297050,549750,60,1901.0,22080000000.0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0
9256,서울특별시,11,양천구,11470,301650,548350,114,1653.0,34206000000.0,0,114,0,0,0,0,0,0,0,54,60,0,0,0,0
9257,서울특별시,11,강동구,11740,323750,548650,140,2391.0,26492000000.0,14,126,0,0,0,0,0,14,48,78,0,0,0,0,0
9258,서울특별시,11,동대문구,11230,318050,556150,35,898.0,10204000000.0,0,0,35,0,0,0,0,0,0,24,11,0,0,0,0
9259,서울특별시,11,강서구,11500,299650,551050,76,2297.0,27905999999.999996,0,0,38,38,0,0,0,0,0,6,44,26,0,0,0
9260,서울특별시,11,강남구,11680,321150,543150,402,3059.0,39155000000.0,402,0,0,0,0,0,0,312,90,0,0,0,0,0,0
9261,서울특별시,11,송파구,11710,321750,544650,30,803.0,10720000000.0,0,0,25,5,0,0,0,0,0,0,26,4,0,0,0
9262,서울특별시,11,양천구,11470,297850,546950,94,2252.0,16238000000.0,0,16,78,0,0,0,0,0,94,0,0,0,0,0,0
9263,서울특별시,11,양천구,11470,299650,547650,48,1080.0,7958000000.0,0,20,28,0,0,0,0,0,36,12,0,0,0,0,0
9264,서울특별시,11,영등포구,11560,306350,546850,196,10787.0,111756000000.0,0,0,0,98,0,98,0,0,0,0,10,88,0,20,78
9265,서울특별시,11,은평구,11380,303650,555650,158,4053.0,33477000000.0,0,0,158,0,0,0,0,0,9,149,0,0,0,0,0
9266,서울특별시,11,관악구,11620,307950,543650,167,3018.0,31580000000.0,0,167,0,0,0,0,0,0,167,0,0,0,0,0,0
9267,서울특별시,11,동대문구,11230,318350,553850,24,617.0,6763000000.0,0,0,24,0,0,0,0,0,0,24,0,0,0,0,0
9268,서울특별시,11,성동구,11200,316650,548950,78,1242.0,13491000000.000002,6,64,8,0,0,0,0,4,45,29,0,0,0,0,0
9269,서울특별시,11,서초구,11650,311950,542050,66,2722.0,48780000000.00001,0,0,0,0,66,0,0,0,0,0,0,0,0,12,54
9270,서울특별시,11,은평구,11380,304450,556850,45,1074.0,7156000000.0,0,0,45,0,0,0,0,0,45,0,0,0,0,0,0
9271,서울특별시,11,강남구,11680,317850,544050,224,7794.0,234112000000.0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,32
9272,서울특별시,11,강서구,11500,300250,550350,61,1822.0,26825999999.999996,0,0,44,0,17,0,0,0,0,0,24,20,17,0,0
9273,서울특별시,11,양천구,11470,297750,547650,24,564.0,3835000000.0,0,0,24,0,0,0,0,0,24,0,0,0,0,0,0
9274,서울특별시,11,강서구,11500,300050,550550,143,3395.0,47566999999.99999,0,37,106,0,0,0,0,0,0,37,106,0,0,0,0
9275,서울특별시,11,서초구,11650,311550,545650,108,3404.0,89368000000.0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,108
9276,서울특별시,11,송파구,11710,321650,546650,130,3219.0,80927000000.00002,0,0,130,0,0,0,0,0,0,0,0,0,16,114,0
9277,서울특별시,11,노원구,11350,318950,562150,180,2423.0,18492000000.0,0,180,0,0,0,0,0,48,132,0,0,0,0,0,0
9278,서울특별시,11,구로구,11530,298650,545050,59,1087.0,6192000000.0,0,53,6,0,0,0,0,17,42,0,0,0,0,0,0
9279,서울특별시,11,중랑구,11260,318750,556250,99,2078.0,14443000000.000002,0,58,41,0,0,0,0,0,99,0,0,0,0,0,0
9280,서울특별시,11,강남구,11680,314450,548250,60,2140.0,93504000000.0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0
9281,서울특별시,11,송파구,11710,323450,545950,96,3480.0,93312000000.0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,60
9282,서울특별시,11,강서구,11500,298050,552050,89,1126.0,10163000000.0,0,89,0,0,0,0,0,5,84,0,0,0,0,0,0
9283,서울특별시,11,영등포구,11560,301950,549650,112,2343.0,22970000000.0,0,57,55,0,0,0,0,0,64,48,0,0,0,0,0
9284,서울특별시,11,용산구,11170,311150,548350,40,853.0,16974000000.0,0,20,16,4,0,0,0,0,0,5,13,10,10,2,0
9285,서울특별시,11,송파구,11710,323550,543550,72,1844.0,29544000000.0,0,0,72,0,0,0,0,0,0,0,18,54,0,0,0
9286,서울특별시,11,강남구,11680,320550,543750,239,2264.0,28864000000.0,239,0,0,0,0,0,0,0,239,0,0,0,0,0,0
9287,서울특별시,11,서초구,11650,313150,545150,162,3770.0,136432000000.0,0,52,110,0,0,0,0,0,0,0,0,24,2,28,45
9288,서울특별시,11,강서구,11500,297850,552450,88,2249.0,24505999999.999996,0,2,86,0,0,0,0,0,2,86,0,0,0,0,0
9289,서울특별시,11,노원구,11350,317550,559050,89,1344.0,12786000000.0,0,89,0,0,0,0,0,0,89,0,0,0,0,0,0
9290,서울특별시,11,강남구,11680,318350,543850,380,3412.0,47755000000.0,264,116,0,0,0,0,0,264,31,85,0,0,0,0,0
9291,서울특별시,11,강남구,11680,318150,543450,360,7559.0,227258000000.0,0,150,210,0,0,0,0,0,0,0,0,60,90,120,90
9292,서울특별시,11,강남구,11680,315050,545750,44,1131.0,24516000000.0,0,0,44,0,0,0,0,0,0,0,0,0,44,0,0
9293,서울특별시,11,강남구,11680,318850,542750,232,5958.0,131640000000.0,0,0,232,0,0,0,0,0,0,0,0,0,232,0,0
9294,서울특별시,11,강남구,11680,318550,542550,150,3654.0,96908000000.0,0,30,120,0,0,0,0,0,0,0,0,30,0,81,39
9295,서울특별시,11,강동구,11740,327350,552050,184,3364.0,39180000000.0,0,128,56,0,0,0,0,0,128,0,56,0,0,0,0
9296,서울특별시,11,강동구,11740,327350,551750,156,2394.0,23631000000.0,0,128,28,0,0,0,0,0,128,28,0,0,0,0,0
9297,서울특별시,11,강동구,11740,325950,550750,100,1579.0,49880000000.0,0,100,0,0,0,0,0,0,0,0,0,50,50,0,0
9298,서울특별시,11,강동구,11740,324950,548750,167,4286.0,51947000000.0,0,0,167,0,0,0,0,0,0,83,44,40,0,0,0
9299,서울특별시,11,강동구,11740,323850,546950,90,2278.0,53402000000.0,0,0,90,0,0,0,0,0,0,0,0,0,50,40,0
9300,서울특별시,11,강동구,11740,323450,547350,169,3555.0,40758000000.0,27,40,100,2,0,0,0,27,40,18,84,0,0,0,0
9301,서울특별시,11,강북구,11305,312850,558050,272,6255.0,61042000000.0,0,96,176,0,0,0,0,0,96,176,0,0,0,0,0
9302,서울특별시,11,관악구,11620,309650,541750,139,3424.0,40693000000.0,0,6,132,1,0,0,0,0,1,72,66,0,0,0,0
9303,서울특별시,11,관악구,11620,306850,542350,118,2869.0,35980000000.0,0,73,0,45,0,0,0,0,0,73,0,45,0,0,0
9304,서울특별시,11,성북구,11290,317650,556450,71,1287.0,11313000000.0,0,71,0,0,0,0,0,0,71,0,0,0,0,0,0
9305,서울특별시,11,송파구,11710,319950,545650,179,3964.0,100763000000.0,0,84,95,0,0,0,0,0,0,0,0,84,6,89,0
9306,서울특별시,11,송파구,11710,319450,546350,316,8121.0,223028000000.0,0,0,316,0,0,0,0,0,0,0,0,0,2,85,229
9307,서울특별시,11,송파구,11710,319550,545950,198,5089.0,138784000000.0,0,0,198,0,0,0,0,0,0,0,0,0,5,52,141
9308,서울특별시,11,송파구,11710,319850,546050,279,7170.0,196296000000.0,0,0,279,0,0,0,0,0,0,0,0,0,0,75,204
9309,서울특별시,11,송파구,11710,319650,546450,110,4132.0,132320000000.0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0
9310,서울특별시,11,송파구,11710,323450,542450,195,4594.0,68756999999.99998,0,55,140,0,0,0,0,0,0,55,22,118,0,0,0
9311,서울특별시,11,양천구,11470,297250,546250,279,4121.0,30896000000.0,0,279,0,0,0,0,0,146,109,24,0,0,0,0,0
9312,서울특별시,11,양천구,11470,299750,546050,118,1403.0,7536000000.0,0,118,0,0,0,0,0,118,0,0,0,0,0,0,0
9313,서울특별시,11,중랑구,11260,320350,554250,161,3904.0,36781000000.0,0,0,161,0,0,0,0,0,0,161,0,0,0,0,0
9314,서울특별시,11,강북구,11305,313550,558950,208,5133.0,54755000000.0,0,27,181,0,0,0,0,0,9,199,0,0,0,0,0
9315,서울특별시,11,강북구,11305,313650,558650,134,3306.0,41374000000.0,0,50,56,28,0,0,0,0,4,52,56,22,0,0,0
9316,서울특별시,11,강북구,11305,315050,557350,377,9564.0,100369000000.0,0,104,199,74,0,0,0,0,64,239,74,0,0,0,0
9317,서울특별시,11,강북구,11305,315350,558650,160,3794.0,35398000000.0,0,40,120,0,0,0,0,0,40,120,0,0,0,0,0
9318,서울특별시,11,구로구,11530,302050,543250,516,7326.0,103612000000.0,0,476,40,0,0,0,0,0,263,223,30,0,0,0,0
9319,서울특별시,11,구로구,11530,300850,543650,239,5915.0,56473000000.00001,0,112,46,81,0,0,0,0,112,47,80,0,0,0,0
9320,서울특별시,11,노원구,11350,319450,558450,192,3605.0,37688000000.0,30,18,144,0,0,0,0,48,0,144,0,0,0,0,0
9321,서울특별시,11,노원구,11350,318150,561550,215,4669.0,45445000000.0,0,86,129,0,0,0,0,0,98,117,0,0,0,0,0
9322,서울특별시,11,노원구,11350,316950,562750,128,2194.0,22272000000.0,0,128,0,0,0,0,0,0,128,0,0,0,0,0,0
9323,서울특별시,11,노원구,11350,316950,563350,210,2936.0,19554000000.0,0,210,0,0,0,0,0,114,96,0,0,0,0,0,0
9324,서울특별시,11,서대문구,11410,308250,552250,8,144.0,1920000000.0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0
9325,서울특별시,11,강서구,11500,299250,551650,570,6311.0,32044000000.0,0,570,0,0,0,0,0,570,0,0,0,0,0,0,0
9326,서울특별시,11,강서구,11500,299050,551650,76,2125.0,26401999999.999996,0,0,57,19,0,0,0,0,0,9,59,8,0,0,0
9327,서울특별시,11,강서구,11500,299250,551550,304,7172.0,96323000000.0,0,84,220,0,0,0,0,0,0,84,220,0,0,0,0
9328,서울특별시,11,강서구,11500,298550,551650,537,4728.0,33143000000.0,537,0,0,0,0,0,47,490,0,0,0,0,0,0,0
9329,서울특별시,11,강서구,11500,298950,551250,101,2333.0,22941000000.0,0,28,73,0,0,0,0,0,28,73,0,0,0,0,0
9330,서울특별시,11,강서구,11500,298350,551550,244,6268.0,76188000000.0,0,0,244,0,0,0,0,0,0,48,196,0,0,0,0
9331,서울특별시,11,강서구,11500,295450,552750,231,5014.0,57525000000.0,0,121,110,0,0,0,0,0,32,141,58,0,0,0,0
9332,서울특별시,11,강서구,11500,295950,553150,209,3146.0,31688000000.0,0,209,0,0,0,0,0,0,209,0,0,0,0,0,0
9333,서울특별시,11,강서구,11500,295550,552650,69,1521.0,12506000000.0,0,30,39,0,0,0,0,0,45,24,0,0,0,0,0
9334,서울특별시,11,강서구,11500,300350,550650,156,2829.0,36000000000.0,0,156,0,0,0,0,0,0,0,156,0,0,0,0,0
9335,서울특별시,11,강서구,11500,300950,550550,138,3587.0,35322000000.0,0,36,66,36,0,0,0,0,36,66,36,0,0,0,0
9336,서울특별시,11,강서구,11500,297750,549850,50,830.0,14600000000.0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0
9337,서울특별시,11,강서구,11500,298450,550950,189,7195.0,98108000000.0,0,0,67,0,84,38,0,0,0,0,67,0,84,38,0
9338,서울특별시,11,강서구,11500,299250,548650,40,741.0,3864000000.0,0,40,0,0,0,0,0,22,18,0,0,0,0,0,0
9339,서울특별시,11,강남구,11680,317050,543950,72,1850.0,58446000000.0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,72
